#0	Date-time:	12/08/2020 8:43:09 AM
#1	Recorder:	27H1067
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	12.08.20 07:49:00	22,85	0,24	0,59	21,68	67,73
2	12.08.20 07:49:01	22,85	0,26	-63,62	9,03	-17,35
3	12.08.20 07:49:02	22,85	0,26	-69,47	-13,85	-6,68
4	12.08.20 07:49:03	22,85	0,26	-47,79	-24,50	-17,70
5	12.08.20 07:49:04	22,85	0,22	68,31	-14,57	-7,12
6	12.08.20 07:49:05	22,85	0,24	74,54	-10,40	5,06
7	12.08.20 07:49:06	22,83	0,24	80,11	-0,70	9,19
8	12.08.20 07:49:07	22,83	0,26	62,98	-19,09	7,93
9	12.08.20 07:49:08	22,83	0,26	63,55	-18,66	7,79
10	12.08.20 07:49:09	22,83	0,26	60,43	-23,73	5,83
11	12.08.20 07:49:10	22,83	0,26	58,31	-31,09	0,60
12	12.08.20 07:49:11	22,83	0,26	82,71	-6,07	1,22
13	12.08.20 07:49:12	22,83	0,26	85,37	4,26	0,37
14	12.08.20 07:49:13	22,80	0,26	47,67	39,93	-2,40
15	12.08.20 07:49:14	22,80	0,26	49,07	35,63	5,31
16	12.08.20 07:49:15	22,80	0,26	51,88	32,73	5,39
17	12.08.20 07:49:16	22,80	0,26	54,80	24,14	11,07
18	12.08.20 07:49:17	22,80	0,26	59,72	22,04	-8,24
19	12.08.20 07:49:18	22,80	0,26	63,02	17,24	-9,74
20	12.08.20 07:49:19	22,80	0,26	70,29	-13,12	6,60
21	12.08.20 07:49:20	22,80	0,26	62,15	-22,36	5,49
22	12.08.20 07:49:21	22,77	0,24	64,98	-19,02	6,00
23	12.08.20 07:49:22	22,77	0,26	61,38	-22,85	5,78
24	12.08.20 07:49:23	22,77	0,26	64,74	-19,78	5,48
25	12.08.20 07:49:24	22,77	0,26	58,62	-27,29	4,10
26	12.08.20 07:49:25	22,77	0,26	28,70	-44,51	16,79
27	12.08.20 07:49:26	22,77	0,26	-4,76	-12,56	72,68
28	12.08.20 07:49:27	22,77	0,26	-12,78	-5,62	71,60
29	12.08.20 07:49:28	22,74	0,24	-10,76	1,35	77,90
30	12.08.20 07:49:29	22,74	0,22	-7,51	-13,46	69,03
31	12.08.20 07:49:30	22,74	0,24	-11,15	-17,85	61,00
32	12.08.20 07:49:31	22,74	0,22	-10,05	-20,15	59,79
33	12.08.20 07:49:32	22,74	0,24	40,57	-2,73	46,70
34	12.08.20 07:49:33	22,74	0,18	64,16	-15,04	10,80
35	12.08.20 07:49:34	22,18	0,30	73,83	-5,55	10,61
36	12.08.20 07:49:35	22,10	0,30	71,84	-9,36	8,80
37	12.08.20 07:49:36	21,86	0,33	74,49	-9,99	5,52
38	12.08.20 07:49:37	21,83	0,30	67,70	-16,39	-5,92
39	12.08.20 07:49:38	21,83	0,28	53,52	-24,68	11,80
40	12.08.20 07:49:39	21,69	0,35	32,47	-21,07	36,46
41	12.08.20 07:49:40	21,40	0,33	18,95	-38,99	32,06
42	12.08.20 07:49:41	21,22	0,41	38,27	-14,75	36,98
43	12.08.20 07:49:42	21,02	0,41	37,63	14,87	37,50
44	12.08.20 07:49:43	20,93	0,37	31,57	7,69	50,74
45	12.08.20 07:49:44	20,87	0,33	39,63	-22,20	28,17
46	12.08.20 07:49:45	20,81	0,30	27,97	-44,48	17,55
47	12.08.20 07:49:46	20,78	0,30	21,97	-22,72	45,31
48	12.08.20 07:49:47	20,81	0,33	13,76	3,53	72,71
49	12.08.20 07:49:48	20,78	0,30	7,61	-33,01	49,37
50	12.08.20 07:49:49	20,69	0,39	36,15	-22,31	31,54
51	12.08.20 07:49:50	20,63	0,35	27,53	-28,17	34,30
52	12.08.20 07:49:51	20,58	0,26	17,67	-46,28	-26,05
53	12.08.20 07:49:52	20,49	0,26	25,34	-9,33	55,33
54	12.08.20 07:49:53	20,43	0,26	5,52	-41,15	43,32
55	12.08.20 07:49:54	20,40	0,30	16,08	-26,23	47,68
56	12.08.20 07:49:55	20,37	0,30	13,19	-14,05	62,76
57	12.08.20 07:49:56	20,34	0,30	26,38	-15,21	48,41
58	12.08.20 07:49:57	20,31	0,33	32,68	-17,48	39,84
59	12.08.20 07:49:58	20,31	0,30	20,39	-21,42	48,19
60	12.08.20 07:49:59	20,28	0,30	14,13	-27,10	48,77
61	12.08.20 07:50:00	20,28	0,30	12,36	-25,43	52,21
62	12.08.20 07:50:01	20,25	0,28	13,65	-21,70	54,65
63	12.08.20 07:50:02	20,22	0,33	17,84	-14,81	57,36
64	12.08.20 07:50:03	20,19	0,37	21,74	-7,18	61,07
65	12.08.20 07:50:04	20,19	0,39	24,82	-5,11	60,08
66	12.08.20 07:50:05	20,16	0,39	27,21	-17,35	45,44
67	12.08.20 07:50:06	20,16	0,35	23,54	0,35	66,11
68	12.08.20 07:50:07	20,13	0,37	24,24	-12,76	53,00
69	12.08.20 07:50:08	20,11	0,37	28,26	-10,00	51,74
70	12.08.20 07:50:09	20,08	0,39	22,52	-6,57	60,91
71	12.08.20 07:50:10	20,05	0,37	28,35	1,12	60,53
72	12.08.20 07:50:11	20,02	0,37	25,13	2,64	62,23
73	12.08.20 07:50:12	20,02	0,39	55,82	1,52	32,66
74	12.08.20 07:50:13	19,99	0,41	58,16	4,22	27,61
75	12.08.20 07:50:14	19,96	0,41	57,59	-1,24	31,17
76	12.08.20 07:50:15	19,96	0,43	51,01	1,72	37,27
77	12.08.20 07:50:16	19,96	0,43	55,01	1,19	33,81
78	12.08.20 07:50:17	19,96	0,43	39,54	-10,32	40,14
79	12.08.20 07:50:18	19,96	0,43	46,32	-0,09	43,59
80	12.08.20 07:50:19	19,96	0,45	51,46	-6,43	32,11
81	12.08.20 07:50:20	19,96	0,45	47,63	-4,46	37,91
82	12.08.20 07:50:21	19,93	0,45	45,52	-10,33	34,14
83	12.08.20 07:50:22	19,90	0,48	28,91	-7,24	53,85
84	12.08.20 07:50:23	19,90	0,48	43,83	-4,56	41,61
85	12.08.20 07:50:24	19,87	0,50	56,87	-4,83	28,31
86	12.08.20 07:50:25	19,84	0,52	57,64	-9,74	22,61
87	12.08.20 07:50:26	19,81	0,58	53,68	-14,68	21,64
88	12.08.20 07:50:27	19,81	0,58	45,52	-12,26	32,22
89	12.08.20 07:50:28	19,78	0,55	37,25	-29,84	22,91
90	12.08.20 07:50:29	19,78	0,60	38,07	-33,07	18,86
91	12.08.20 07:50:30	19,75	0,64	46,56	-23,81	19,63
92	12.08.20 07:50:31	19,75	0,64	48,66	-16,33	25,01
93	12.08.20 07:50:32	19,75	0,64	39,28	-21,04	29,69
94	12.08.20 07:50:33	19,72	0,64	42,64	-17,92	29,44
95	12.08.20 07:50:34	19,72	0,64	46,43	-16,24	27,34
96	12.08.20 07:50:35	19,72	0,64	47,63	-9,78	32,59
97	12.08.20 07:50:36	19,72	0,64	65,65	-4,11	20,25
98	12.08.20 07:50:37	19,69	0,60	62,54	-1,97	25,49
99	12.08.20 07:50:38	19,69	0,50	37,93	0,85	51,22
100	12.08.20 07:50:39	19,66	0,39	30,63	2,37	57,00
101	12.08.20 07:50:40	19,66	0,37	35,87	4,68	49,45
102	12.08.20 07:50:41	19,63	0,28	12,64	-25,93	51,42
103	12.08.20 07:50:42	19,63	0,33	21,67	-14,07	54,26
104	12.08.20 07:50:43	19,60	0,35	26,83	-3,67	59,50
105	12.08.20 07:50:44	19,60	0,37	33,50	-7,96	48,54
106	12.08.20 07:50:45	19,57	0,35	19,41	-25,07	45,52
107	12.08.20 07:50:46	19,57	0,33	24,60	-21,36	44,04
108	12.08.20 07:50:47	19,55	0,33	23,03	-24,37	42,60
109	12.08.20 07:50:48	19,55	0,35	18,42	-19,49	52,09
110	12.08.20 07:50:49	19,55	0,35	20,89	-13,94	55,17
111	12.08.20 07:50:50	19,52	0,33	15,02	-21,11	53,87
112	12.08.20 07:50:51	19,52	0,35	7,18	-34,21	48,61
113	12.08.20 07:50:52	19,49	0,39	26,42	-17,85	45,73
114	12.08.20 07:50:53	19,46	0,39	24,96	-20,66	44,38
115	12.08.20 07:50:54	19,46	0,35	23,62	-24,17	42,21
116	12.08.20 07:50:55	19,43	0,33	18,68	-22,23	49,09
117	12.08.20 07:50:56	19,43	0,33	15,15	-21,69	53,16
118	12.08.20 07:50:57	19,43	0,35	22,31	-4,61	63,08
119	12.08.20 07:50:58	19,40	0,35	24,65	-3,79	61,56
120	12.08.20 07:50:59	19,40	0,39	21,65	-14,81	53,55
121	12.08.20 07:51:00	19,40	0,41	25,07	-7,21	57,72
122	12.08.20 07:51:01	19,40	0,41	30,83	-4,79	54,38
123	12.08.20 07:51:02	19,40	0,37	19,47	-15,15	55,38
124	12.08.20 07:51:03	19,40	0,35	22,62	-17,61	49,77
125	12.08.20 07:51:04	19,37	0,35	23,37	-12,42	54,21
126	12.08.20 07:51:05	19,40	0,39	18,92	-7,35	63,73
127	12.08.20 07:51:06	19,37	0,41	28,45	-9,58	51,97
128	12.08.20 07:51:07	19,37	0,43	30,19	-12,91	46,90
129	12.08.20 07:51:08	19,37	0,41	21,77	-13,37	54,86
130	12.08.20 07:51:09	19,34	0,43	21,91	-17,19	50,90
131	12.08.20 07:51:10	19,31	0,41	15,69	-16,23	58,08
132	12.08.20 07:51:11	19,31	0,41	9,61	-4,06	76,33
133	12.08.20 07:51:12	19,31	0,45	27,21	-5,72	57,08
134	12.08.20 07:51:13	19,28	0,50	38,79	-10,11	41,10
135	12.08.20 07:51:14	19,28	0,50	43,90	-12,47	33,62
136	12.08.20 07:51:15	19,28	0,55	26,64	-0,66	62,70
