#0	Date-time:	06/09/2020 4:55:37 PM
#1	Recorder:	44H1034
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	06.09.20 16:13:00	22,89	0,06	20,79	36,38	-32,83
2	06.09.20 16:13:01	22,89	0,08	17,74	41,93	-30,33
3	06.09.20 16:13:02	22,89	0,06	9,63	56,10	-24,26
4	06.09.20 16:13:03	22,86	0,08	61,07	9,73	-19,20
5	06.09.20 16:13:04	22,86	0,06	32,91	-14,39	-42,71
6	06.09.20 16:13:05	22,86	0,08	31,91	-19,73	-38,36
7	06.09.20 16:13:06	22,84	0,08	74,22	-5,92	-9,86
8	06.09.20 16:13:07	22,84	0,10	74,93	5,80	-9,26
9	06.09.20 16:13:08	22,84	0,08	67,55	8,43	-14,02
10	06.09.20 16:13:09	22,81	0,08	68,26	9,90	-11,84
11	06.09.20 16:13:10	22,81	0,08	71,35	10,34	-8,31
12	06.09.20 16:13:11	22,81	0,10	68,16	9,93	-11,90
13	06.09.20 16:13:12	22,81	0,10	54,43	24,83	-10,74
14	06.09.20 16:13:13	22,78	0,08	11,88	50,27	27,86
15	06.09.20 16:13:14	22,37	0,22	70,19	5,87	-13,94
16	06.09.20 16:13:15	21,73	0,36	40,21	42,03	-7,75
17	06.09.20 16:13:16	21,41	0,33	54,24	21,64	-14,12
18	06.09.20 16:13:17	21,26	0,29	69,87	18,53	1,60
19	06.09.20 16:13:18	21,09	0,38	52,98	8,60	28,41
20	06.09.20 16:13:19	20,91	0,46	86,42	-0,98	2,60
