#0	Date-time:	18/07/2020 6:01:39 PM
#1	Recorder:	54J1259
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
1	18.07.20 16:39:00	21,88	0,68	0,6	-32,2	-57,2	25	0	82	41070
2	18.07.20 16:39:01	21,88	0,68	5,4	-29,5	-55,1	328	0	70	43196
3	18.07.20 16:39:02	21,88	0,70	33,0	-8,3	-48,7	267	270	34	52085
4	18.07.20 16:39:03	21,88	0,68	19,7	25,5	-44,7	286	270	54	49682
5	18.07.20 16:39:04	21,88	0,68	0,0	86,4	-3,6	280	270	63	49971
6	18.07.20 16:39:05	21,85	0,68	-0,4	86,7	-2,9	282	270	64	49867
7	18.07.20 16:39:06	21,85	0,70	-0,7	86,4	-2,9	283	270	64	49769
8	18.07.20 16:39:07	21,82	0,70	-0,6	86,5	-2,9	283	270	64	49870
9	18.07.20 16:39:08	21,82	0,70	-0,3	86,4	-3,3	281	270	63	50100
10	18.07.20 16:39:09	21,82	0,67	-0,8	85,5	-3,8	281	270	62	50045
11	18.07.20 16:39:10	21,82	0,70	-0,6	85,9	-3,4	280	270	62	50067
12	18.07.20 16:39:11	21,79	0,72	-1,1	86,5	-2,4	281	270	63	49911
13	18.07.20 16:39:12	21,79	0,69	-18,7	-20,2	-51,0	212	180	78	47461
14	18.07.20 16:39:13	21,79	0,67	-6,9	-13,5	-69,5	124	90	60	49499
15	18.07.20 16:39:14	21,79	0,69	-7,4	1,5	-81,1	82	90	53	52051
16	18.07.20 16:39:15	21,76	0,69	27,0	-18,4	-44,6	158	180	69	42676
17	18.07.20 16:39:16	21,76	0,69	-5,7	-20,4	-64,0	155	180	52	44128
18	18.07.20 16:39:17	21,76	0,67	-16,6	-38,1	-35,3	181	180	59	44863
19	18.07.20 16:39:18	21,76	0,69	-11,9	-42,5	-35,6	191	180	74	45828
20	18.07.20 16:39:19	21,76	0,69	-18,9	-52,5	-18,6	314	270	88	45463
21	18.07.20 16:39:20	21,79	0,72	-19,9	-34,6	-35,5	238	270	69	47220
22	18.07.20 16:39:21	21,79	0,69	-52,2	-6,8	-31,0	240	270	66	44712
23	18.07.20 16:39:22	21,79	0,67	-53,0	-14,3	-22,6	294	270	62	47381
24	18.07.20 16:39:23	21,79	0,69	-13,1	-41,6	-35,3	298	270	56	49322
25	18.07.20 16:39:24	21,79	0,69	11,2	-0,6	-78,1	176	180	65	54896
26	18.07.20 16:39:25	21,76	0,67	0,6	-81,6	-7,8	176	180	62	51875
27	18.07.20 16:39:26	21,76	0,69	-27,9	-35,3	26,8	42	0	21	47749
28	18.07.20 16:39:27	21,76	0,69	-18,0	-24,2	47,8	360	0	57	48779
29	18.07.20 16:39:28	21,76	0,69	-15,9	-40,1	34,0	77	90	56	46889
30	18.07.20 16:39:29	21,73	0,69	-19,1	24,0	46,9	100	90	41	48245
31	18.07.20 16:39:30	21,73	0,69	81,1	7,1	-1,8	310	270	60	46447
32	18.07.20 16:39:31	21,73	0,69	-8,2	9,8	72,0	248	270	35	47640
33	18.07.20 16:39:32	21,73	0,69	-15,1	4,1	70,9	20	0	88	48557
34	18.07.20 16:39:33	21,73	0,69	-4,0	3,8	82,2	354	0	69	49450
35	18.07.20 16:39:34	21,71	0,69	-3,9	3,7	82,4	353	0	68	49586
36	18.07.20 16:39:35	21,71	0,69	-9,8	3,7	76,5	354	0	67	47268
37	18.07.20 16:39:36	21,71	0,69	-10,4	3,5	76,1	351	0	69	47118
38	18.07.20 16:39:37	21,71	0,71	-11,5	4,1	74,4	350	0	69	47195
39	18.07.20 16:39:38	21,71	0,69	-11,5	4,0	74,5	349	0	69	47773
