#0	Date-time:	14/08/2020 8:28:57 AM
#1	Recorder:	145C9083
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	14.08.20 07:52:00	22,56	0,00
2	14.08.20 07:52:01	22,56	0,00
3	14.08.20 07:52:02	22,56	0,00
4	14.08.20 07:52:03	22,56	0,00
5	14.08.20 07:52:04	22,56	0,00
6	14.08.20 07:52:05	22,56	0,00
7	14.08.20 07:52:06	22,59	0,00
8	14.08.20 07:52:07	22,56	0,00
9	14.08.20 07:52:08	22,56	0,00
10	14.08.20 07:52:09	22,56	0,00
11	14.08.20 07:52:10	22,56	0,00
12	14.08.20 07:52:11	22,56	0,00
13	14.08.20 07:52:12	22,56	0,00
14	14.08.20 07:52:13	22,56	0,00
15	14.08.20 07:52:14	22,56	0,00
16	14.08.20 07:52:15	22,56	0,00
17	14.08.20 07:52:16	22,56	0,00
18	14.08.20 07:52:17	22,56	0,00
19	14.08.20 07:52:18	22,56	0,00
20	14.08.20 07:52:19	22,56	0,00
21	14.08.20 07:52:20	22,56	0,00
22	14.08.20 07:52:21	22,56	0,00
23	14.08.20 07:52:22	22,56	0,00
24	14.08.20 07:52:23	22,56	0,00
25	14.08.20 07:52:24	22,56	0,00
26	14.08.20 07:52:25	22,56	0,00
27	14.08.20 07:52:26	22,56	0,00
28	14.08.20 07:52:27	22,56	0,00
29	14.08.20 07:52:28	22,56	0,00
30	14.08.20 07:52:29	22,56	0,00
31	14.08.20 07:52:30	22,56	0,00
32	14.08.20 07:52:31	22,56	0,00
33	14.08.20 07:52:32	22,56	0,00
34	14.08.20 07:52:33	22,56	0,00
35	14.08.20 07:52:34	22,56	0,00
36	14.08.20 07:52:35	22,56	0,00
37	14.08.20 07:52:36	22,56	0,00
38	14.08.20 07:52:37	22,56	0,00
39	14.08.20 07:52:38	22,56	0,00
40	14.08.20 07:52:39	22,56	0,00
41	14.08.20 07:52:40	22,56	0,00
42	14.08.20 07:52:41	22,56	0,00
43	14.08.20 07:52:42	22,56	0,00
44	14.08.20 07:52:43	22,56	0,00
45	14.08.20 07:52:44	22,56	0,00
46	14.08.20 07:52:45	22,56	0,00
47	14.08.20 07:52:46	22,56	0,00
48	14.08.20 07:52:47	22,56	0,00
49	14.08.20 07:52:48	22,56	0,00
50	14.08.20 07:52:49	22,56	0,00
51	14.08.20 07:52:50	22,56	0,00
52	14.08.20 07:52:51	22,56	0,00
53	14.08.20 07:52:52	22,56	0,00
54	14.08.20 07:52:53	22,56	0,00
55	14.08.20 07:52:54	22,56	0,00
56	14.08.20 07:52:55	22,56	0,00
57	14.08.20 07:52:56	22,56	0,00
58	14.08.20 07:52:57	22,56	0,00
59	14.08.20 07:52:58	22,56	0,00
60	14.08.20 07:52:59	22,56	0,00
61	14.08.20 07:53:00	22,56	0,00
62	14.08.20 07:53:01	22,56	0,00
63	14.08.20 07:53:02	22,56	0,00
64	14.08.20 07:53:03	22,56	0,00
65	14.08.20 07:53:04	22,56	0,00
66	14.08.20 07:53:05	22,56	0,00
67	14.08.20 07:53:06	22,56	0,00
68	14.08.20 07:53:07	22,56	0,00
69	14.08.20 07:53:08	22,56	0,00
70	14.08.20 07:53:09	22,56	0,00
71	14.08.20 07:53:10	22,56	0,00
72	14.08.20 07:53:11	22,56	0,00
73	14.08.20 07:53:12	22,56	0,00
74	14.08.20 07:53:13	22,56	0,00
75	14.08.20 07:53:14	22,56	0,00
76	14.08.20 07:53:15	22,56	0,00
77	14.08.20 07:53:16	22,56	0,00
