#0	Date-time:	06/09/2020 10:29:05 AM
#1	Recorder:	39H1034
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	06.09.20 09:47:00	22,31	0,08	-31,42	2,63	55,95
2	06.09.20 09:47:01	22,31	0,06	-17,04	-1,00	71,97
3	06.09.20 09:47:02	22,31	0,06	-13,16	0,34	76,50
4	06.09.20 09:47:03	22,28	0,03	-17,45	0,97	71,57
5	06.09.20 09:47:04	22,28	0,03	-16,65	-0,26	73,10
6	06.09.20 09:47:05	22,28	0,03	-14,32	-0,87	74,81
7	06.09.20 09:47:06	22,25	0,01	-16,07	0,34	73,60
8	06.09.20 09:47:07	22,25	0,03	-17,61	-0,61	71,79
9	06.09.20 09:47:08	22,25	0,03	-15,70	1,47	72,83
10	06.09.20 09:47:09	22,22	0,03	-14,11	1,53	74,36
11	06.09.20 09:47:10	22,22	0,03	-17,81	-0,44	71,74
12	06.09.20 09:47:11	22,20	0,06	-15,48	1,34	73,18
13	06.09.20 09:47:12	22,20	0,03	-15,91	1,38	72,71
14	06.09.20 09:47:13	22,20	0,06	-16,35	1,78	71,87
15	06.09.20 09:47:14	22,20	0,03	-15,65	1,45	72,89
16	06.09.20 09:47:15	22,17	0,03	-17,20	0,79	72,01
17	06.09.20 09:47:16	22,17	0,06	-14,61	1,19	74,20
18	06.09.20 09:47:17	22,17	0,08	-16,87	1,85	71,28
19	06.09.20 09:47:18	22,17	0,06	-16,87	1,22	71,91
20	06.09.20 09:47:19	22,17	0,06	-13,68	1,20	75,11
21	06.09.20 09:47:20	22,14	0,06	-16,59	-1,30	72,11
22	06.09.20 09:47:21	22,14	0,06	-15,27	0,78	73,95
23	06.09.20 09:47:22	22,14	0,06	-16,08	1,69	72,24
24	06.09.20 09:47:23	22,14	0,06	-16,92	-0,29	72,79
25	06.09.20 09:47:24	22,11	0,06	-15,01	-0,25	74,74
26	06.09.20 09:47:25	22,11	0,06	-17,45	0,95	71,60
27	06.09.20 09:47:26	22,11	0,06	-16,35	-0,03	73,62
28	06.09.20 09:47:27	22,11	0,06	-16,23	0,36	73,41
29	06.09.20 09:47:28	22,11	0,06	-15,41	1,74	72,85
30	06.09.20 09:47:29	22,08	0,03	-16,69	1,25	72,06
31	06.09.20 09:47:30	22,08	0,06	-16,51	2,67	70,82
32	06.09.20 09:47:31	22,08	0,06	-14,63	0,92	74,45
33	06.09.20 09:47:32	22,08	0,06	-15,16	2,54	72,29
34	06.09.20 09:47:33	22,08	0,06	-16,64	2,01	71,35
35	06.09.20 09:47:34	22,05	0,06	-15,43	2,11	72,45
36	06.09.20 09:47:35	22,05	0,06	-14,61	1,88	73,50
37	06.09.20 09:47:36	22,05	0,06	-16,17	2,43	71,40
38	06.09.20 09:47:37	22,05	0,06	-13,38	1,45	75,17
39	06.09.20 09:47:38	22,05	0,06	-28,61	13,48	47,91
40	06.09.20 09:47:39	22,05	0,06	19,88	61,21	8,92
41	06.09.20 09:47:40	22,02	0,03	61,61	27,04	1,34
42	06.09.20 09:47:41	22,02	0,03	56,93	25,72	7,36
43	06.09.20 09:47:42	22,02	0,03	54,92	25,90	9,18
44	06.09.20 09:47:43	22,02	0,03	56,41	27,47	6,11
45	06.09.20 09:47:44	22,02	0,03	61,95	15,95	12,10
46	06.09.20 09:47:45	22,02	0,03	84,20	0,22	5,58
47	06.09.20 09:47:46	21,99	0,06	74,91	6,91	8,18
48	06.09.20 09:47:47	21,99	0,03	61,85	23,35	4,80
49	06.09.20 09:47:48	21,99	0,06	55,69	30,29	4,01
50	06.09.20 09:47:49	21,99	0,03	57,41	27,56	5,03
51	06.09.20 09:47:50	21,99	0,03	58,64	26,45	4,92
52	06.09.20 09:47:51	21,96	0,03	78,80	5,86	5,34
53	06.09.20 09:47:52	21,96	0,03	56,25	-29,84	3,91
54	06.09.20 09:47:53	21,96	0,03	53,69	-32,74	3,56
55	06.09.20 09:47:54	21,96	0,06	58,73	-27,38	3,88
56	06.09.20 09:47:55	21,96	0,06	55,63	-29,67	4,70
57	06.09.20 09:47:56	21,93	0,06	59,18	-27,42	3,40
58	06.09.20 09:47:57	21,93	0,03	56,91	-28,41	4,68
59	06.09.20 09:47:58	21,93	0,03	54,04	-31,04	4,92
60	06.09.20 09:47:59	21,93	0,06	61,31	-25,89	2,80
61	06.09.20 09:48:00	21,93	0,06	54,23	-30,83	4,95
62	06.09.20 09:48:01	21,90	0,06	58,05	-27,27	4,68
63	06.09.20 09:48:02	21,90	0,03	58,72	-27,52	3,76
64	06.09.20 09:48:03	21,90	0,06	58,83	-27,01	4,16
65	06.09.20 09:48:04	21,90	0,03	59,21	-27,70	3,09
66	06.09.20 09:48:05	21,90	0,03	58,24	-27,74	4,02
67	06.09.20 09:48:06	21,90	0,03	59,16	-27,37	3,47
68	06.09.20 09:48:07	21,87	0,06	58,18	-27,56	4,26
69	06.09.20 09:48:08	21,87	0,06	57,48	-28,94	3,58
70	06.09.20 09:48:09	21,87	0,06	58,72	-27,06	4,22
71	06.09.20 09:48:10	21,87	0,06	57,72	-28,58	3,70
72	06.09.20 09:48:11	21,87	0,03	58,58	-27,08	4,35
73	06.09.20 09:48:12	21,87	0,06	59,20	-26,55	4,25
74	06.09.20 09:48:13	21,85	0,06	58,58	-27,00	4,41
75	06.09.20 09:48:14	21,85	0,03	58,64	-27,25	4,12
76	06.09.20 09:48:15	21,85	0,06	58,44	-27,13	4,44
77	06.09.20 09:48:16	21,85	0,03	58,63	-27,24	4,13
78	06.09.20 09:48:17	21,85	0,06	57,69	-28,46	3,85
79	06.09.20 09:48:18	21,85	0,08	60,08	-26,26	3,66
80	06.09.20 09:48:19	21,85	0,06	57,98	-28,07	3,96
81	06.09.20 09:48:20	21,82	0,06	58,31	-27,66	4,03
82	06.09.20 09:48:21	21,82	0,03	59,20	-27,41	3,39
83	06.09.20 09:48:22	21,82	0,06	58,53	-27,22	4,25
84	06.09.20 09:48:23	21,82	0,08	57,53	-28,58	3,88
85	06.09.20 09:48:24	21,82	0,06	58,90	-27,09	4,01
86	06.09.20 09:48:25	21,79	0,03	56,94	-29,47	3,59
87	06.09.20 09:48:26	21,79	0,01	58,85	-27,26	3,89
88	06.09.20 09:48:27	21,79	0,03	53,75	-32,82	3,43
89	06.09.20 09:48:28	21,79	0,01	58,94	-27,28	3,78
90	06.09.20 09:48:29	21,79	0,03	55,37	-31,35	3,28
91	06.09.20 09:48:30	21,79	0,01	57,99	-28,28	3,74
92	06.09.20 09:48:31	21,79	0,01	59,25	-27,30	3,44
93	06.09.20 09:48:32	21,79	0,03	58,58	-27,52	3,90
94	06.09.20 09:48:33	21,76	0,01	58,38	-27,69	3,93
95	06.09.20 09:48:34	21,76	0,03	58,94	-27,54	3,52
96	06.09.20 09:48:35	21,76	0,03	58,37	-27,49	4,14
97	06.09.20 09:48:36	21,76	0,03	59,19	-27,61	3,20
98	06.09.20 09:48:37	21,76	0,03	58,33	-27,41	4,26
99	06.09.20 09:48:38	21,76	0,03	58,28	-27,69	4,03
100	06.09.20 09:48:39	21,76	0,03	58,65	-28,75	2,61
101	06.09.20 09:48:40	21,73	0,03	58,70	-27,77	3,53
102	06.09.20 09:48:41	21,73	0,06	58,92	-26,88	4,20
103	06.09.20 09:48:42	21,73	0,03	58,07	-28,02	3,90
104	06.09.20 09:48:43	21,73	0,03	58,38	-27,74	3,88
105	06.09.20 09:48:44	21,73	0,03	58,88	-27,71	3,40
106	06.09.20 09:48:45	21,73	0,03	58,47	-27,45	4,08
107	06.09.20 09:48:46	21,73	0,03	59,02	-26,81	4,16
108	06.09.20 09:48:47	21,73	0,06	58,75	-26,94	4,32
109	06.09.20 09:48:48	21,70	0,03	57,35	-29,16	3,49
110	06.09.20 09:48:49	21,70	0,03	58,14	-27,89	3,97
111	06.09.20 09:48:50	21,70	0,03	59,05	-27,53	3,42
112	06.09.20 09:48:51	21,70	0,03	58,91	-26,79	4,31
113	06.09.20 09:48:52	21,70	0,03	58,68	-27,60	3,72
114	06.09.20 09:48:53	21,70	0,06	58,73	-27,42	3,85
115	06.09.20 09:48:54	21,70	0,03	59,43	-26,46	4,11
116	06.09.20 09:48:55	21,67	0,03	57,54	-28,51	3,94
117	06.09.20 09:48:56	21,67	0,03	58,63	-27,23	4,13
