#0	Date-time:	29/08/2020 12:40:34 PM
#1	Recorder:	5H1034
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	29.08.20 12:14:00	21,70	0,00	65,46	21,32	3,22
2	29.08.20 12:14:01	21,67	0,00	63,08	24,52	2,40
3	29.08.20 12:14:02	21,67	0,00	60,69	27,23	2,09
4	29.08.20 12:14:03	21,67	0,00	81,41	7,39	1,20
5	29.08.20 12:14:04	21,64	0,00	75,03	11,37	3,60
6	29.08.20 12:14:05	21,64	0,00	64,94	23,57	1,49
7	29.08.20 12:14:06	21,64	0,00	62,68	24,89	2,43
8	29.08.20 12:14:07	21,64	0,00	64,18	23,84	1,99
9	29.08.20 12:14:08	21,61	0,00	63,48	24,58	1,93
10	29.08.20 12:14:09	21,61	0,00	63,24	24,44	2,32
11	29.08.20 12:14:10	21,61	0,00	63,26	24,88	1,86
12	29.08.20 12:14:11	21,61	0,00	63,05	23,67	3,28
13	29.08.20 12:14:12	21,58	0,00	60,44	27,34	2,22
14	29.08.20 12:14:13	21,58	0,00	61,57	25,92	2,51
15	29.08.20 12:14:14	21,58	0,00	63,47	24,11	2,42
16	29.08.20 12:14:15	21,58	0,00	61,53	25,76	2,70
17	29.08.20 12:14:16	21,55	0,00	62,29	25,26	2,45
18	29.08.20 12:14:17	21,55	0,00	61,68	26,84	1,48
19	29.08.20 12:14:18	21,55	0,00	21,68	41,62	-26,70
20	29.08.20 12:14:19	21,55	0,00	8,76	-10,55	-70,69
21	29.08.20 12:14:20	21,55	0,00	5,64	-4,09	-80,26
22	29.08.20 12:14:21	21,52	0,00	72,48	16,62	0,90
23	29.08.20 12:14:22	21,52	0,00	72,57	15,74	1,69
24	29.08.20 12:14:23	21,52	0,00	41,50	37,15	11,35
25	29.08.20 12:14:24	20,88	0,00	39,70	14,83	35,47
26	29.08.20 12:14:25	20,12	0,00	14,55	49,29	26,17
27	29.08.20 12:14:26	19,65	0,00	29,70	18,80	41,50
28	29.08.20 12:14:27	19,33	0,01	30,72	8,39	50,89
29	29.08.20 12:14:28	19,21	0,00	15,99	20,85	53,15
30	29.08.20 12:14:29	19,12	0,00	24,80	20,50	44,70
31	29.08.20 12:14:30	19,03	0,00	11,55	61,08	-17,37
32	29.08.20 12:14:31	18,91	0,01	24,25	35,54	30,20
33	29.08.20 12:14:32	18,76	0,00	9,45	1,38	79,17
34	29.08.20 12:14:33	18,62	0,00	19,61	-1,90	68,49
35	29.08.20 12:14:34	18,53	0,00	13,72	4,51	71,77
36	29.08.20 12:14:35	18,44	0,00	21,81	15,74	52,45
37	29.08.20 12:14:36	18,41	0,00	19,07	17,89	53,04
38	29.08.20 12:14:37	18,41	0,00	19,47	15,14	55,39
39	29.08.20 12:14:38	18,38	0,00	6,55	15,44	68,01
40	29.08.20 12:14:39	18,29	0,00	9,81	11,18	69,01
41	29.08.20 12:14:40	18,20	0,00	14,69	10,16	65,15
42	29.08.20 12:14:41	18,14	0,01	8,89	30,46	50,65
43	29.08.20 12:14:42	18,08	0,03	24,32	9,82	55,85
44	29.08.20 12:14:43	18,08	0,03	17,26	22,06	50,67
45	29.08.20 12:14:44	18,05	0,01	17,58	24,13	48,28
46	29.08.20 12:14:45	18,02	0,01	24,88	21,69	43,43
47	29.08.20 12:14:46	18,02	0,01	32,16	13,08	44,77
48	29.08.20 12:14:47	18,02	0,01	44,71	7,00	38,28
49	29.08.20 12:14:48	17,99	0,03	42,02	11,93	36,05
50	29.08.20 12:14:49	17,93	0,08	25,87	20,61	43,52
51	29.08.20 12:14:50	17,90	0,03	22,52	23,03	44,45
52	29.08.20 12:14:51	17,90	0,03	22,38	21,98	45,64
53	29.08.20 12:14:52	17,87	0,01	24,85	20,98	44,18
54	29.08.20 12:14:53	17,84	0,00	24,01	21,44	44,54
55	29.08.20 12:14:54	17,84	0,00	22,30	16,98	50,72
56	29.08.20 12:14:55	17,84	0,01	25,77	28,05	36,18
57	29.08.20 12:14:56	17,84	0,03	47,03	16,36	26,61
58	29.08.20 12:14:57	17,81	0,10	48,79	10,31	30,89
59	29.08.20 12:14:58	17,79	0,08	31,84	12,76	45,40
60	29.08.20 12:14:59	17,79	0,10	40,92	4,15	44,93
61	29.08.20 12:15:00	17,79	0,13	49,42	3,09	37,49
62	29.08.20 12:15:01	17,76	0,17	61,44	3,30	25,27
63	29.08.20 12:15:02	17,76	0,15	52,82	2,84	34,34
64	29.08.20 12:15:03	17,73	0,08	25,55	13,07	51,38
65	29.08.20 12:15:04	17,73	0,06	21,73	14,89	53,38
66	29.08.20 12:15:05	17,58	0,08	29,65	11,68	48,67
67	29.08.20 12:15:06	17,46	0,13	37,64	9,54	42,82
68	29.08.20 12:15:07	17,43	0,10	32,83	11,86	45,31
69	29.08.20 12:15:08	17,40	0,08	23,40	15,17	51,43
70	29.08.20 12:15:09	17,34	0,08	18,35	22,94	48,72
71	29.08.20 12:15:10	17,31	0,06	41,24	-5,53	43,23
72	29.08.20 12:15:11	17,28	0,00	21,77	-6,29	61,94
73	29.08.20 12:15:12	17,25	0,00	18,49	12,46	59,05
74	29.08.20 12:15:13	17,25	0,00	19,53	11,64	58,83
75	29.08.20 12:15:14	17,19	0,00	15,89	23,48	50,62
76	29.08.20 12:15:15	17,19	0,00	8,08	34,52	47,40
77	29.08.20 12:15:16	17,16	0,00	12,48	26,55	50,96
78	29.08.20 12:15:17	17,13	0,00	10,18	29,96	49,86
79	29.08.20 12:15:18	17,13	0,00	11,14	36,15	42,71
80	29.08.20 12:15:19	17,13	0,00	8,15	45,16	36,69
81	29.08.20 12:15:20	17,13	0,00	10,89	39,53	39,57
82	29.08.20 12:15:21	17,13	0,00	10,55	41,55	37,90
83	29.08.20 12:15:22	17,13	0,00	8,04	43,05	38,90
84	29.08.20 12:15:23	17,13	0,00	15,90	32,24	41,85
85	29.08.20 12:15:24	17,13	0,00	13,15	36,67	40,18
86	29.08.20 12:15:25	17,13	0,00	7,14	43,96	38,91
87	29.08.20 12:15:26	17,13	0,00	5,62	47,07	37,31
88	29.08.20 12:15:27	17,13	0,00	13,20	34,29	42,51
89	29.08.20 12:15:28	17,13	0,00	23,50	25,17	41,33
90	29.08.20 12:15:29	17,13	0,01	20,59	24,86	44,55
91	29.08.20 12:15:30	17,10	0,03	19,68	29,32	41,00
92	29.08.20 12:15:31	17,07	0,06	19,76	33,36	36,88
93	29.08.20 12:15:32	17,07	0,06	26,64	24,99	38,37
94	29.08.20 12:15:33	17,04	0,06	25,20	25,10	39,69
95	29.08.20 12:15:34	17,04	0,06	27,76	24,67	37,57
96	29.08.20 12:15:35	17,01	0,06	29,96	24,03	36,01
97	29.08.20 12:15:36	17,01	0,10	33,93	16,78	39,29
98	29.08.20 12:15:37	16,98	0,10	27,73	25,32	36,95
99	29.08.20 12:15:38	16,98	0,10	29,64	19,00	41,36
100	29.08.20 12:15:39	16,98	0,13	32,54	16,60	40,86
101	29.08.20 12:15:40	16,95	0,15	31,33	17,49	41,17
102	29.08.20 12:15:41	16,95	0,15	38,75	13,18	38,06
103	29.08.20 12:15:42	16,95	0,17	46,96	9,04	34,00
104	29.08.20 12:15:43	16,95	0,17	47,01	6,87	36,12
105	29.08.20 12:15:44	16,95	0,19	52,46	6,41	31,14
106	29.08.20 12:15:45	16,95	0,24	56,12	8,29	25,59
107	29.08.20 12:15:46	16,95	0,24	55,31	8,36	26,33
108	29.08.20 12:15:47	16,92	0,24	50,57	11,80	27,62
109	29.08.20 12:15:48	16,92	0,26	50,58	8,32	31,10
110	29.08.20 12:15:49	16,92	0,26	45,77	10,53	33,71
111	29.08.20 12:15:50	16,92	0,29	46,54	15,28	28,18
112	29.08.20 12:15:51	16,92	0,33	49,27	16,55	24,17
113	29.08.20 12:15:52	16,92	0,36	49,54	13,74	26,72
114	29.08.20 12:15:53	16,95	0,36	44,27	13,69	32,04
115	29.08.20 12:15:54	16,95	0,36	44,89	13,45	31,65
116	29.08.20 12:15:55	16,95	0,38	46,80	14,94	28,26
117	29.08.20 12:15:56	16,95	0,40	49,56	14,99	25,44
118	29.08.20 12:15:57	16,95	0,40	48,98	16,70	24,32
119	29.08.20 12:15:58	16,95	0,43	48,03	16,64	25,33
120	29.08.20 12:15:59	16,95	0,46	48,21	13,69	28,10
121	29.08.20 12:16:00	16,95	0,46	49,44	14,10	26,46
122	29.08.20 12:16:01	16,95	0,49	51,60	12,95	25,46
123	29.08.20 12:16:02	16,95	0,51	53,37	13,33	23,30
124	29.08.20 12:16:03	16,95	0,53	55,20	15,11	19,70
125	29.08.20 12:16:04	16,95	0,58	56,82	12,58	20,59
126	29.08.20 12:16:05	16,92	0,57	52,09	9,96	27,96
127	29.08.20 12:16:06	16,89	0,57	51,22	8,22	30,56
128	29.08.20 12:16:07	16,89	0,60	57,00	6,29	26,71
129	29.08.20 12:16:08	16,86	0,64	62,04	4,68	23,29
130	29.08.20 12:16:09	16,86	0,66	60,67	4,53	24,80
131	29.08.20 12:16:10	16,83	0,66	57,94	2,24	29,82
132	29.08.20 12:16:11	16,83	0,68	59,25	2,21	28,54
133	29.08.20 12:16:12	16,83	0,70	61,22	6,72	22,06
134	29.08.20 12:16:13	16,83	0,73	58,59	9,15	22,25
135	29.08.20 12:16:14	16,80	0,73	55,15	8,44	26,42
136	29.08.20 12:16:15	16,80	0,75	54,62	8,15	27,24
137	29.08.20 12:16:16	16,77	0,75	54,52	11,21	24,27
138	29.08.20 12:16:17	16,77	0,79	59,46	11,54	19,00
