#0	Date-time:	08/09/2020 3:27:35 PM
#1	Recorder:	63H1034
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	08.09.20 14:39:00	23,97	0,03	60,08	23,25	6,68
2	08.09.20 14:39:01	23,97	0,03	59,21	23,72	7,07
3	08.09.20 14:39:02	23,97	0,03	60,60	21,94	7,45
4	08.09.20 14:39:03	23,97	0,03	60,84	21,41	7,75
5	08.09.20 14:39:04	23,97	0,03	61,37	20,16	8,47
6	08.09.20 14:39:05	23,94	0,06	62,23	19,32	8,45
7	08.09.20 14:39:06	23,94	0,03	61,51	19,90	8,59
8	08.09.20 14:39:07	23,94	0,06	61,63	20,64	7,73
9	08.09.20 14:39:08	23,94	0,06	61,16	21,05	7,79
10	08.09.20 14:39:09	23,94	0,06	60,18	22,00	7,83
11	08.09.20 14:39:10	23,94	0,06	59,70	23,19	7,11
12	08.09.20 14:39:11	23,94	0,06	60,37	22,40	7,23
13	08.09.20 14:39:12	23,94	0,06	60,97	21,29	7,74
14	08.09.20 14:39:13	23,91	0,03	60,49	21,71	7,80
15	08.09.20 14:39:14	23,91	0,06	60,59	21,22	8,19
16	08.09.20 14:39:15	23,91	0,06	60,52	21,27	8,20
17	08.09.20 14:39:16	23,91	0,03	61,57	20,07	8,36
18	08.09.20 14:39:17	23,91	0,03	61,35	19,38	9,28
19	08.09.20 14:39:18	23,91	0,06	62,05	19,02	8,94
20	08.09.20 14:39:19	23,91	0,06	61,32	19,61	9,07
21	08.09.20 14:39:20	23,91	0,03	61,50	19,31	9,19
22	08.09.20 14:39:21	23,88	0,06	62,45	18,30	9,24
23	08.09.20 14:39:22	23,88	0,06	62,28	18,55	9,17
24	08.09.20 14:39:23	23,88	0,03	61,18	20,02	8,79
25	08.09.20 14:39:24	23,88	0,06	61,64	19,84	8,51
26	08.09.20 14:39:25	23,88	0,03	59,94	22,57	7,48
27	08.09.20 14:39:26	23,88	0,06	58,91	24,59	6,49
28	08.09.20 14:39:27	23,88	0,06	57,72	26,71	5,57
29	08.09.20 14:39:28	23,88	0,03	57,81	26,08	6,11
30	08.09.20 14:39:29	23,88	0,03	58,92	24,52	6,56
31	08.09.20 14:39:30	23,88	0,03	60,10	22,63	7,27
32	08.09.20 14:39:31	23,85	0,03	60,45	20,66	8,90
33	08.09.20 14:39:32	23,85	0,06	60,66	19,25	10,08
34	08.09.20 14:39:33	23,85	0,06	62,27	16,27	11,45
35	08.09.20 14:39:34	23,85	0,06	61,42	15,79	12,80
36	08.09.20 14:39:35	23,85	0,03	61,44	14,45	14,11
37	08.09.20 14:39:36	23,85	0,06	60,78	15,89	13,33
38	08.09.20 14:39:37	23,85	0,06	61,51	15,81	12,68
39	08.09.20 14:39:38	23,85	0,06	61,53	16,58	11,88
40	08.09.20 14:39:39	23,82	0,06	61,23	18,48	10,29
41	08.09.20 14:39:40	23,82	0,06	61,31	19,45	9,24
42	08.09.20 14:39:41	23,82	0,06	59,84	21,51	8,65
43	08.09.20 14:39:42	23,82	0,03	59,83	22,18	7,99
44	08.09.20 14:39:43	23,82	0,08	59,27	23,11	7,62
45	08.09.20 14:39:44	23,82	0,06	58,85	23,60	7,55
46	08.09.20 14:39:45	23,82	0,06	59,58	22,70	7,72
47	08.09.20 14:39:46	23,82	0,06	60,11	22,18	7,71
48	08.09.20 14:39:47	23,82	0,06	61,24	20,71	8,05
49	08.09.20 14:39:48	23,82	0,06	61,42	19,16	9,42
50	08.09.20 14:39:49	23,79	0,03	62,44	18,11	9,45
51	08.09.20 14:39:50	23,79	0,03	61,90	17,94	10,16
52	08.09.20 14:39:51	23,79	0,03	60,99	19,18	9,83
53	08.09.20 14:39:52	23,79	0,03	60,81	20,17	9,03
54	08.09.20 14:39:53	23,79	0,03	61,39	20,49	8,13
55	08.09.20 14:39:54	23,79	0,03	60,45	20,84	8,71
56	08.09.20 14:39:55	23,79	0,03	60,57	20,76	8,66
57	08.09.20 14:39:56	23,79	0,03	60,94	20,46	8,61
58	08.09.20 14:39:57	23,79	0,03	60,60	20,91	8,49
59	08.09.20 14:39:58	23,76	0,03	59,23	22,47	8,30
60	08.09.20 14:39:59	23,76	0,03	60,19	21,77	8,04
61	08.09.20 14:40:00	23,76	0,03	60,39	21,46	8,15
62	08.09.20 14:40:01	23,76	0,03	59,87	21,82	8,31
63	08.09.20 14:40:02	23,76	0,03	58,13	24,21	7,66
64	08.09.20 14:40:03	23,76	0,03	59,86	23,27	6,87
65	08.09.20 14:40:04	23,76	0,03	59,97	23,02	7,01
66	08.09.20 14:40:05	23,76	0,03	58,00	24,72	7,28
67	08.09.20 14:40:06	23,76	0,03	58,95	24,14	6,91
68	08.09.20 14:40:07	23,76	0,06	60,30	23,60	6,10
69	08.09.20 14:40:08	23,74	0,03	59,60	22,84	7,57
70	08.09.20 14:40:09	23,74	0,03	59,12	23,17	7,72
71	08.09.20 14:40:10	23,74	0,03	58,85	24,12	7,03
72	08.09.20 14:40:11	23,74	0,03	59,84	23,28	6,89
73	08.09.20 14:40:12	23,74	0,03	59,62	22,39	7,99
74	08.09.20 14:40:13	23,74	0,03	60,09	21,29	8,62
75	08.09.20 14:40:14	23,74	0,03	61,50	19,30	9,20
76	08.09.20 14:40:15	23,74	0,06	60,80	19,35	9,84
77	08.09.20 14:40:16	23,74	0,06	61,71	17,65	10,64
78	08.09.20 14:40:17	23,74	0,06	61,27	16,99	11,74
79	08.09.20 14:40:18	23,71	0,03	60,86	17,54	11,60
80	08.09.20 14:40:19	23,71	0,03	61,99	15,83	12,19
81	08.09.20 14:40:20	23,71	0,06	60,62	16,94	12,44
82	08.09.20 14:40:21	23,71	0,03	60,94	17,69	11,38
83	08.09.20 14:40:22	23,71	0,03	61,10	19,26	9,64
84	08.09.20 14:40:23	23,71	0,06	60,73	20,98	8,30
85	08.09.20 14:40:24	23,71	0,06	59,45	22,27	8,27
86	08.09.20 14:40:25	23,71	0,06	59,96	22,69	7,35
87	08.09.20 14:40:26	23,71	0,06	60,88	21,48	7,65
88	08.09.20 14:40:27	23,71	0,06	59,69	22,05	8,26
89	08.09.20 14:40:28	23,68	0,06	60,29	21,89	7,81
90	08.09.20 14:40:29	23,68	0,03	60,43	22,00	7,56
91	08.09.20 14:40:30	23,68	0,06	59,76	22,37	7,88
92	08.09.20 14:40:31	23,68	0,03	60,02	22,03	7,95
93	08.09.20 14:40:32	23,68	0,03	60,47	21,90	7,63
94	08.09.20 14:40:33	23,68	0,03	60,77	21,51	7,72
95	08.09.20 14:40:34	23,68	0,03	58,70	22,95	8,34
96	08.09.20 14:40:35	23,68	0,06	59,94	22,32	7,73
97	08.09.20 14:40:36	23,68	0,06	60,57	21,80	7,63
98	08.09.20 14:40:37	23,68	0,06	59,56	22,32	8,12
99	08.09.20 14:40:38	23,65	0,06	59,33	22,23	8,45
100	08.09.20 14:40:39	23,65	0,06	60,62	21,06	8,32
101	08.09.20 14:40:40	23,65	0,06	60,77	20,90	8,34
102	08.09.20 14:40:41	23,65	0,06	60,60	20,81	8,59
103	08.09.20 14:40:42	23,65	0,06	60,58	20,44	8,98
104	08.09.20 14:40:43	23,65	0,06	60,81	20,76	8,42
105	08.09.20 14:40:44	23,65	0,06	60,73	21,30	7,98
106	08.09.20 14:40:45	23,65	0,06	58,98	23,21	7,81
107	08.09.20 14:40:46	23,65	0,06	59,39	23,88	6,73
108	08.09.20 14:40:47	23,65	0,03	58,35	25,44	6,21
109	08.09.20 14:40:48	23,65	0,03	57,06	26,40	6,53
110	08.09.20 14:40:49	23,65	0,06	59,65	24,44	5,90
111	08.09.20 14:40:50	23,62	0,06	58,81	24,59	6,59
112	08.09.20 14:40:51	23,62	0,06	57,72	25,57	6,71
113	08.09.20 14:40:52	23,62	0,06	58,71	24,29	7,00
114	08.09.20 14:40:53	23,62	0,06	60,80	22,38	6,82
115	08.09.20 14:40:54	23,62	0,06	59,63	21,27	9,10
116	08.09.20 14:40:55	23,62	0,06	61,24	19,36	9,40
117	08.09.20 14:40:56	23,62	0,06	62,07	18,22	9,70
118	08.09.20 14:40:57	23,62	0,08	60,79	18,03	11,17
119	08.09.20 14:40:58	23,62	0,06	61,77	16,44	11,79
120	08.09.20 14:40:59	23,62	0,06	63,01	14,84	12,14
121	08.09.20 14:41:00	23,62	0,06	62,42	15,00	12,58
122	08.09.20 14:41:01	23,59	0,06	63,08	14,43	12,49
123	08.09.20 14:41:02	23,59	0,06	62,03	16,15	11,82
124	08.09.20 14:41:03	23,59	0,06	60,78	18,46	10,76
125	08.09.20 14:41:04	23,59	0,06	61,98	18,90	9,12
126	08.09.20 14:41:05	23,59	0,06	60,45	21,65	7,90
127	08.09.20 14:41:06	23,59	0,08	58,47	23,83	7,70
128	08.09.20 14:41:07	23,59	0,03	58,89	24,77	6,34
129	08.09.20 14:41:08	23,59	0,08	58,30	25,16	6,54
130	08.09.20 14:41:09	23,59	0,06	58,62	25,37	6,01
131	08.09.20 14:41:10	23,59	0,06	57,09	26,16	6,75
132	08.09.20 14:41:11	23,59	0,06	58,81	25,36	5,83
