#0	Date-time:	02/08/2020 6:30:08 AM
#1	Recorder:	108H0950
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	02.08.20 05:33:00	23,95	0,36	-19,21	3,38	67,41
2	02.08.20 05:33:01	23,95	0,34	-21,94	3,55	64,51
3	02.08.20 05:33:02	23,95	0,36	-18,48	3,19	68,33
4	02.08.20 05:33:03	23,95	0,34	-19,46	4,12	66,42
5	02.08.20 05:33:04	23,95	0,36	-19,46	4,51	66,03
6	02.08.20 05:33:05	23,95	0,34	-20,06	3,69	66,25
7	02.08.20 05:33:06	23,95	0,34	-20,52	3,17	66,31
8	02.08.20 05:33:07	23,95	0,34	-18,27	3,35	68,38
9	02.08.20 05:33:08	23,95	0,36	-19,88	2,76	67,36
10	02.08.20 05:33:09	23,95	0,34	-22,52	2,55	64,93
11	02.08.20 05:33:10	23,95	0,36	-18,68	2,34	68,98
12	02.08.20 05:33:11	23,95	0,36	-20,75	3,00	66,25
13	02.08.20 05:33:12	23,92	0,36	-22,90	3,17	63,93
14	02.08.20 05:33:13	23,92	0,36	-19,23	3,41	67,36
15	02.08.20 05:33:14	23,92	0,36	-19,47	4,76	65,77
16	02.08.20 05:33:15	23,92	0,36	-20,79	4,19	65,03
17	02.08.20 05:33:16	23,92	0,36	20,96	50,04	19,00
18	02.08.20 05:33:17	23,92	0,36	16,67	64,08	9,26
19	02.08.20 05:33:18	23,92	0,34	15,08	70,42	4,50
20	02.08.20 05:33:19	23,92	0,34	17,78	66,56	5,66
21	02.08.20 05:33:20	23,92	0,36	27,54	60,90	1,57
22	02.08.20 05:33:21	23,92	0,36	26,26	55,99	7,75
23	02.08.20 05:33:22	23,92	0,34	20,36	65,65	4,00
24	02.08.20 05:33:23	23,92	0,36	15,44	63,09	11,47
25	02.08.20 05:33:24	23,92	0,34	17,07	64,38	8,55
26	02.08.20 05:33:25	23,89	0,36	18,15	63,97	7,88
27	02.08.20 05:33:26	23,89	0,36	13,75	59,07	17,18
28	02.08.20 05:33:27	23,89	0,36	5,34	74,07	10,59
29	02.08.20 05:33:28	23,89	0,34	13,05	68,47	8,47
30	02.08.20 05:33:29	23,89	0,34	35,90	52,94	1,17
31	02.08.20 05:33:30	23,89	0,34	51,30	34,05	-4,64
32	02.08.20 05:33:31	23,89	0,36	77,15	-9,47	3,39
33	02.08.20 05:33:32	23,89	0,36	71,92	0,53	17,54
34	02.08.20 05:33:33	23,89	0,39	73,90	7,95	8,16
35	02.08.20 05:33:34	23,89	0,36	81,86	3,02	-5,12
36	02.08.20 05:33:35	23,89	0,36	57,98	20,21	-11,81
37	02.08.20 05:33:36	23,86	0,39	48,33	30,70	-10,96
38	02.08.20 05:33:37	23,86	0,36	33,88	32,24	-23,88
39	02.08.20 05:33:38	23,86	0,36	39,95	29,31	-20,74
40	02.08.20 05:33:39	23,86	0,36	27,27	41,10	-21,63
41	02.08.20 05:33:40	23,86	0,36	32,88	25,57	-31,55
42	02.08.20 05:33:41	23,86	0,36	25,87	21,92	-42,21
43	02.08.20 05:33:42	23,86	0,36	27,31	27,01	-35,68
44	02.08.20 05:33:43	23,86	0,36	29,52	25,91	-34,57
45	02.08.20 05:33:44	23,86	0,36	61,99	27,82	0,19
46	02.08.20 05:33:45	23,86	0,36	61,21	28,16	0,63
47	02.08.20 05:33:46	23,86	0,36	29,57	56,72	3,70
48	02.08.20 05:33:47	23,86	0,36	-12,93	8,29	68,78
49	02.08.20 05:33:48	23,86	0,36	-8,97	-1,54	79,49
50	02.08.20 05:33:49	23,86	0,36	-1,24	-2,55	86,21
51	02.08.20 05:33:50	23,83	0,39	82,52	-3,51	3,97
52	02.08.20 05:33:51	23,80	0,34	61,50	28,47	0,03
53	02.08.20 05:33:52	23,75	0,34	61,05	26,43	2,52
54	02.08.20 05:33:53	23,72	0,36	61,15	27,38	1,47
55	02.08.20 05:33:54	23,69	0,41	62,91	12,59	-14,50
56	02.08.20 05:33:55	23,69	0,52	42,84	19,15	28,01
57	02.08.20 05:33:56	23,66	0,57	23,28	-11,13	55,59
58	02.08.20 05:33:57	23,63	0,54	34,13	-24,43	31,43
59	02.08.20 05:33:58	23,51	0,32	22,09	3,76	64,14
60	02.08.20 05:33:59	23,05	0,57	17,87	19,62	52,52
61	02.08.20 05:34:00	22,73	0,66	27,51	0,39	62,09
62	02.08.20 05:34:01	22,52	0,64	10,53	-10,92	68,54
63	02.08.20 05:34:02	22,41	0,65	13,40	9,07	67,52
64	02.08.20 05:34:03	22,32	0,66	11,00	2,58	76,42
65	02.08.20 05:34:04	22,23	0,72	39,04	-0,22	50,74
66	02.08.20 05:34:05	22,17	0,76	38,51	-15,31	36,18
67	02.08.20 05:34:06	22,11	0,78	48,33	-9,03	32,63
68	02.08.20 05:34:07	22,08	0,78	36,59	-5,71	47,70
69	02.08.20 05:34:08	22,03	0,77	25,10	-7,87	57,03
70	02.08.20 05:34:09	22,00	0,79	42,41	4,23	43,36
71	02.08.20 05:34:10	21,94	0,81	39,68	6,33	43,99
72	02.08.20 05:34:11	21,91	0,81	34,31	8,76	46,93
73	02.08.20 05:34:12	21,88	0,78	35,53	8,82	45,65
74	02.08.20 05:34:13	21,82	0,82	47,74	8,59	33,67
75	02.08.20 05:34:14	21,79	0,77	32,85	11,69	45,46
