#0	Date-time:	09/08/2020 11:02:39 AM
#1	Recorder:	151H0950
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	09.08.20 10:13:00	22,70	0,41	-6,92	-3,15	-79,93
2	09.08.20 10:13:01	22,70	0,39	-9,14	-2,27	-78,58
3	09.08.20 10:13:02	22,67	0,39	-8,41	-4,62	-76,97
4	09.08.20 10:13:03	22,67	0,41	-7,50	-4,55	-77,94
5	09.08.20 10:13:04	22,67	0,39	-6,28	-13,14	-70,58
6	09.08.20 10:13:05	22,67	0,39	-60,86	-6,44	-22,70
7	09.08.20 10:13:06	22,64	0,41	-48,22	25,62	16,16
8	09.08.20 10:13:07	22,64	0,39	-53,21	10,52	26,27
9	09.08.20 10:13:08	22,64	0,39	-39,12	16,90	33,97
10	09.08.20 10:13:09	22,64	0,41	-57,33	17,21	-15,46
11	09.08.20 10:13:10	22,64	0,39	17,67	47,59	24,74
12	09.08.20 10:13:11	22,64	0,41	-36,69	0,60	52,70
13	09.08.20 10:13:12	22,61	0,36	-20,21	0,47	69,32
14	09.08.20 10:13:13	22,64	0,39	-21,05	1,11	67,84
15	09.08.20 10:13:14	22,61	0,34	-20,46	1,44	68,10
16	09.08.20 10:13:15	22,61	0,36	-20,56	1,54	67,90
17	09.08.20 10:13:16	22,61	0,36	-20,21	3,06	66,73
18	09.08.20 10:13:17	22,58	0,36	-20,90	3,77	65,33
19	09.08.20 10:13:18	22,58	0,36	-20,12	4,38	65,50
20	09.08.20 10:13:19	22,58	0,36	-20,26	3,25	66,49
21	09.08.20 10:13:20	22,58	0,39	-21,06	3,89	65,05
22	09.08.20 10:13:21	22,58	0,39	-20,50	3,88	65,61
23	09.08.20 10:13:22	22,55	0,39	-19,95	2,53	67,52
24	09.08.20 10:13:23	22,55	0,39	-20,20	2,94	66,85
25	09.08.20 10:13:24	22,55	0,36	-21,23	1,31	67,46
26	09.08.20 10:13:25	22,52	0,36	-20,50	0,58	68,92
27	09.08.20 10:13:26	22,52	0,39	-20,08	1,06	68,86
28	09.08.20 10:13:27	22,52	0,39	-20,75	0,12	69,13
29	09.08.20 10:13:28	22,52	0,39	-20,43	0,95	68,62
30	09.08.20 10:13:29	22,52	0,39	-20,00	0,64	69,36
31	09.08.20 10:13:30	22,49	0,39	-19,65	1,49	68,86
32	09.08.20 10:13:31	22,49	0,39	-17,79	7,24	64,97
33	09.08.20 10:13:32	22,49	0,39	-18,80	3,91	67,29
34	09.08.20 10:13:33	22,49	0,39	-18,31	4,29	67,40
35	09.08.20 10:13:34	22,46	0,39	-17,95	5,21	66,84
36	09.08.20 10:13:35	22,46	0,39	-17,97	5,81	66,22
37	09.08.20 10:13:36	22,46	0,39	-19,25	5,75	65,00
38	09.08.20 10:13:37	22,46	0,39	-16,97	5,39	67,63
39	09.08.20 10:13:38	22,46	0,39	-18,07	4,18	67,75
40	09.08.20 10:13:39	22,43	0,41	-18,44	3,46	68,10
41	09.08.20 10:13:40	22,43	0,39	-18,02	2,05	69,93
42	09.08.20 10:13:41	22,43	0,39	-19,12	1,63	69,25
43	09.08.20 10:13:42	22,43	0,39	-19,43	0,56	70,02
44	09.08.20 10:13:43	22,43	0,39	-19,23	0,15	70,63
45	09.08.20 10:13:44	22,41	0,39	-19,10	0,29	70,61
46	09.08.20 10:13:45	22,41	0,41	-19,44	0,99	69,57
47	09.08.20 10:13:46	22,41	0,39	-18,83	1,42	69,75
48	09.08.20 10:13:47	22,41	0,39	-18,63	2,76	68,62
49	09.08.20 10:13:48	22,41	0,39	-18,73	2,67	68,60
50	09.08.20 10:13:49	22,41	0,39	-18,47	3,32	68,21
51	09.08.20 10:13:50	22,38	0,36	-18,69	3,90	67,41
52	09.08.20 10:13:51	22,38	0,39	-17,90	4,03	68,07
53	09.08.20 10:13:52	22,38	0,36	-17,78	4,19	68,03
54	09.08.20 10:13:53	22,38	0,36	-18,77	4,34	66,88
