#0	Date-time:	02/09/2020 6:46:14 AM
#1	Recorder:	19H1034
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	02.09.20 06:10:00	25,16	0,10	-1,88	1,01	87,11
2	02.09.20 06:10:01	25,16	0,08	-1,60	0,69	87,70
3	02.09.20 06:10:02	25,16	0,13	-2,19	-0,48	87,33
4	02.09.20 06:10:03	25,13	0,10	-2,02	0,18	87,80
5	02.09.20 06:10:04	25,13	0,10	-1,83	1,13	87,04
6	02.09.20 06:10:05	25,13	0,10	-1,57	0,03	88,40
7	02.09.20 06:10:06	25,10	0,10	-1,38	0,03	88,59
8	02.09.20 06:10:07	25,10	0,13	-1,07	0,94	87,99
9	02.09.20 06:10:08	25,10	0,10	-0,48	0,71	88,81
10	02.09.20 06:10:09	25,07	0,10	-1,32	-0,51	88,18
11	02.09.20 06:10:10	25,07	0,08	-2,58	0,09	87,33
12	02.09.20 06:10:11	25,07	0,10	-2,37	1,86	85,76
13	02.09.20 06:10:12	25,04	0,08	-1,77	-0,45	87,78
14	02.09.20 06:10:13	25,04	0,10	-1,72	-0,18	88,10
15	02.09.20 06:10:14	25,04	0,10	-1,66	1,39	86,95
16	02.09.20 06:10:15	25,04	0,10	-2,05	-0,36	87,58
17	02.09.20 06:10:16	25,01	0,10	-2,48	0,06	87,46
18	02.09.20 06:10:17	25,01	0,10	-1,64	0,64	87,72
19	02.09.20 06:10:18	25,01	0,08	-1,13	0,47	88,40
20	02.09.20 06:10:19	24,98	0,10	-1,34	-0,82	87,84
21	02.09.20 06:10:20	24,98	0,10	-55,74	-0,43	-33,82
22	02.09.20 06:10:21	24,98	0,10	-63,51	-1,11	-25,38
23	02.09.20 06:10:22	24,98	0,13	-65,40	0,52	-24,08
24	02.09.20 06:10:23	24,95	0,10	-59,93	0,48	-29,59
25	02.09.20 06:10:24	24,95	0,08	-58,55	-1,43	-30,02
26	02.09.20 06:10:25	24,92	0,10	-59,62	-0,31	-30,07
27	02.09.20 06:10:26	24,92	0,10	-59,74	-0,36	-29,90
28	02.09.20 06:10:27	24,92	0,10	-59,21	-0,89	-29,91
29	02.09.20 06:10:28	24,92	0,10	-59,32	-1,12	-29,57
30	02.09.20 06:10:29	24,90	0,10	-59,46	-0,97	-29,56
31	02.09.20 06:10:30	24,90	0,13	-58,54	-1,11	-30,35
32	02.09.20 06:10:31	24,90	0,13	-58,75	-1,32	-29,92
33	02.09.20 06:10:32	24,87	0,10	-58,63	-1,09	-30,28
34	02.09.20 06:10:33	24,87	0,10	-59,20	-1,60	-29,20
35	02.09.20 06:10:34	24,87	0,10	-59,43	-1,66	-28,91
36	02.09.20 06:10:35	24,87	0,10	-59,66	-1,18	-29,16
37	02.09.20 06:10:36	24,87	0,13	-59,07	-1,47	-29,46
38	02.09.20 06:10:37	24,84	0,10	-60,58	-1,13	-28,29
39	02.09.20 06:10:38	24,84	0,13	-59,96	-4,05	-25,99
40	02.09.20 06:10:39	24,84	0,10	-61,91	-0,20	-27,89
41	02.09.20 06:10:40	24,84	0,10	-55,70	-0,97	-33,33
42	02.09.20 06:10:41	24,81	0,10	-60,47	0,81	-28,72
43	02.09.20 06:10:42	24,81	0,10	-60,38	-3,52	-26,09
44	02.09.20 06:10:43	24,81	0,08	-61,19	-1,69	-27,12
45	02.09.20 06:10:44	24,81	0,08	-60,16	-1,14	-28,70
46	02.09.20 06:10:45	24,81	0,08	-62,08	-1,45	-26,47
47	02.09.20 06:10:46	24,78	0,10	-54,91	-6,00	-29,09
48	02.09.20 06:10:47	24,78	0,10	-57,56	-1,07	-31,36
49	02.09.20 06:10:48	24,78	0,08	-54,25	-1,00	-34,75
50	02.09.20 06:10:49	24,78	0,08	-54,10	-0,34	-35,56
51	02.09.20 06:10:50	24,75	0,10	-58,21	-2,23	-29,55
52	02.09.20 06:10:51	24,75	0,10	-60,46	0,56	-28,98
53	02.09.20 06:10:52	24,75	0,10	-57,51	-2,21	-30,28
54	02.09.20 06:10:53	24,75	0,10	-57,95	-2,03	-30,02
55	02.09.20 06:10:54	24,72	0,10	-58,77	-0,87	-30,36
56	02.09.20 06:10:55	24,72	0,10	-56,67	-2,37	-30,96
57	02.09.20 06:10:56	24,69	0,10	-49,69	-16,30	-24,01
58	02.09.20 06:10:57	24,69	0,10	7,66	-13,89	-68,45
59	02.09.20 06:10:58	24,69	0,13	19,55	-50,98	-19,47
60	02.09.20 06:10:59	24,66	0,10	9,29	44,04	36,67
61	02.09.20 06:11:00	24,66	0,10	-21,21	23,76	45,03
62	02.09.20 06:11:01	24,63	0,13	-0,34	-10,32	79,34
63	02.09.20 06:11:02	24,63	0,10	-20,55	-5,71	63,74
64	02.09.20 06:11:03	24,63	0,10	-15,72	-5,87	68,40
65	02.09.20 06:11:04	24,63	0,13	-14,89	-6,55	68,55
66	02.09.20 06:11:05	24,63	0,13	-15,70	-7,11	67,20
67	02.09.20 06:11:06	24,61	0,10	-15,26	-6,13	68,61
68	02.09.20 06:11:07	24,61	0,10	-15,06	-6,32	68,62
69	02.09.20 06:11:08	24,61	0,13	-16,83	-5,78	67,38
70	02.09.20 06:11:09	24,61	0,13	-15,79	-6,06	68,15
71	02.09.20 06:11:10	24,61	0,13	-15,93	-6,48	67,59
72	02.09.20 06:11:11	24,58	0,10	-44,01	-8,55	37,44
73	02.09.20 06:11:12	24,58	0,13	-22,79	-7,42	59,80
74	02.09.20 06:11:13	24,58	0,10	-19,01	-7,54	63,45
75	02.09.20 06:11:14	24,55	0,10	-18,56	-6,07	65,37
76	02.09.20 06:11:15	24,52	0,10	-19,09	-5,40	65,50
77	02.09.20 06:11:16	24,52	0,10	-19,47	-4,82	65,70
78	02.09.20 06:11:17	24,52	0,10	-19,54	-3,61	66,84
79	02.09.20 06:11:18	24,52	0,10	-19,13	-2,35	68,52
80	02.09.20 06:11:19	24,52	0,13	-18,99	-3,51	67,50
81	02.09.20 06:11:20	24,52	0,10	-20,61	-3,10	66,29
82	02.09.20 06:11:21	24,52	0,10	-20,60	-3,42	65,98
