#0	Date-time:	16/07/2020 11:30:20 AM
#1	Recorder:	30J1259
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
1	16.07.20 10:57:00	15,70	0,92	82,5	5,1	2,4	301	270	73	51741
2	16.07.20 10:57:01	15,70	0,92	51,5	13,3	25,2	239	270	71	50445
3	16.07.20 10:57:02	15,67	0,89	30,2	33,9	25,9	233	270	57	50501
4	16.07.20 10:57:03	15,64	0,91	53,5	3,5	32,9	260	270	68	50352
5	16.07.20 10:57:04	15,61	0,91	50,2	1,9	37,8	284	270	63	49317
6	16.07.20 10:57:05	15,58	0,93	53,1	1,2	35,7	288	270	72	49394
7	16.07.20 10:57:06	15,58	0,96	57,4	-4,0	28,6	303	270	69	49370
8	16.07.20 10:57:07	15,55	0,98	60,9	-4,0	25,0	328	0	76	49749
9	16.07.20 10:57:08	15,55	0,98	60,7	-13,5	15,8	106	90	87	50724
10	16.07.20 10:57:09	15,55	0,98	63,3	-24,7	-2,0	212	180	60	55961
11	16.07.20 10:57:10	15,55	1,00	43,5	8,4	38,1	295	270	66	48920
12	16.07.20 10:57:11	15,52	1,04	62,6	-1,4	26,0	319	0	73	49812
13	16.07.20 10:57:12	15,52	1,04	70,9	-0,2	18,9	328	0	71	50410
14	16.07.20 10:57:13	15,49	1,04	71,7	3,8	14,6	308	270	77	51353
15	16.07.20 10:57:14	15,49	1,09	69,6	10,6	9,9	280	270	77	51559
16	16.07.20 10:57:15	15,46	1,13	66,2	10,2	13,6	266	270	75	51568
17	16.07.20 10:57:16	15,43	1,13	78,1	-2,4	9,5	334	0	72	51440
18	16.07.20 10:57:17	15,40	1,15	76,0	-1,4	-12,6	199	180	85	56404
19	16.07.20 10:57:18	15,37	1,19	76,5	10,1	3,4	7	0	89	53137
20	16.07.20 10:57:19	15,34	1,28	57,3	20,7	12,0	244	270	55	51527
21	16.07.20 10:57:20	15,34	1,26	78,8	0,6	10,5	334	0	75	51844
22	16.07.20 10:57:21	15,34	1,26	87,2	-0,2	-2,6	357	0	75	52639
23	16.07.20 10:57:22	15,31	1,30	77,4	10,5	-2,1	213	180	80	54393
24	16.07.20 10:57:23	15,31	1,35	57,7	23,8	8,5	233	270	54	52045
25	16.07.20 10:57:24	15,31	1,35	69,0	9,0	12,1	273	270	74	51882
26	16.07.20 10:57:25	15,28	1,32	68,9	7,3	13,9	289	270	76	51499
27	16.07.20 10:57:26	15,28	1,37	63,6	15,0	11,4	249	270	70	51864
28	16.07.20 10:57:27	15,28	1,39	63,3	15,2	11,5	248	270	66	52099
29	16.07.20 10:57:28	15,25	1,41	63,5	14,3	12,3	250	270	68	51922
30	16.07.20 10:57:29	15,22	1,44	63,2	17,1	9,6	243	270	62	52185
31	16.07.20 10:57:30	15,22	1,48	65,8	13,7	10,5	255	270	68	51868
32	16.07.20 10:57:31	15,19	1,46	81,0	5,1	3,9	319	0	75	52290
33	16.07.20 10:57:32	15,15	1,48	71,3	14,5	-4,2	211	180	71	54389
34	16.07.20 10:57:33	15,15	1,52	60,6	23,4	6,0	228	270	64	52188
35	16.07.20 10:57:34	15,15	1,57	63,5	20,6	6,0	237	270	61	52303
36	16.07.20 10:57:35	15,15	1,62	66,0	13,6	10,4	253	270	70	52058
37	16.07.20 10:57:36	15,15	1,62	66,2	11,7	12,1	263	270	71	51816
38	16.07.20 10:57:37	15,12	1,61	63,0	20,2	6,8	235	270	60	52409
39	16.07.20 10:57:38	15,12	1,66	64,7	16,9	8,4	240	270	65	52415
40	16.07.20 10:57:39	15,12	1,64	74,0	8,6	7,5	290	270	75	52016
41	16.07.20 10:57:40	15,09	1,66	63,0	22,0	5,0	223	180	67	52585
42	16.07.20 10:57:41	15,06	1,70	57,7	28,5	3,7	225	180	46	52785
43	16.07.20 10:57:42	15,06	1,77	62,8	18,0	9,1	242	270	63	52205
44	16.07.20 10:57:43	15,06	1,79	66,4	11,7	11,9	255	270	72	52030
45	16.07.20 10:57:44	15,03	1,79	60,4	18,2	11,3	238	270	62	52189
46	16.07.20 10:57:45	15,03	1,84	60,5	22,8	6,7	232	270	50	52759
47	16.07.20 10:57:46	15,00	1,88	61,5	20,8	7,7	235	270	57	52460
48	16.07.20 10:57:47	15,00	1,88	59,7	24,0	6,3	232	270	50	52616
49	16.07.20 10:57:48	15,00	1,95	61,3	24,3	4,4	229	270	41	53255
50	16.07.20 10:57:49	14,97	1,97	59,0	23,6	7,4	229	270	44	53073
51	16.07.20 10:57:50	14,97	2,00	58,0	17,6	14,4	240	270	56	52077
52	16.07.20 10:57:51	14,91	2,01	53,8	16,4	19,7	246	270	66	51143
53	16.07.20 10:57:52	14,76	2,09	59,2	20,1	10,7	237	270	45	52698
54	16.07.20 10:57:53	14,57	2,13	60,4	21,3	8,3	233	270	45	53031
55	16.07.20 10:57:54	14,36	2,18	60,5	21,2	8,3	232	270	45	53093
56	16.07.20 10:57:55	14,11	2,20	61,3	20,7	8,0	232	270	44	53113
57	16.07.20 10:57:56	13,92	2,28	61,1	17,6	11,3	237	270	51	52702
58	16.07.20 10:57:57	13,64	2,28	56,4	17,7	15,9	240	270	57	51950
59	16.07.20 10:57:58	13,27	2,37	57,3	19,0	13,7	236	270	51	52375
60	16.07.20 10:57:59	12,86	2,38	59,2	20,6	10,2	234	270	46	52667
61	16.07.20 10:58:00	12,68	2,41	67,6	19,0	3,4	128	90	-40	54260
62	16.07.20 10:58:01	12,61	2,45	71,9	15,6	2,5	235	270	46	54166
63	16.07.20 10:58:02	12,58	2,45	63,6	15,8	10,7	235	270	50	53221
64	16.07.20 10:58:03	12,49	2,49	58,5	13,4	18,0	240	270	57	52377
65	16.07.20 10:58:04	12,39	2,50	65,5	13,5	11,0	239	270	49	53371
66	16.07.20 10:58:05	12,30	2,54	70,0	12,9	7,1	237	270	50	53888
67	16.07.20 10:58:06	12,23	2,58	67,3	12,6	10,1	240	270	53	53347
68	16.07.20 10:58:07	12,17	2,58	69,6	13,0	7,4	238	270	50	53797
69	16.07.20 10:58:08	12,14	2,62	73,0	12,9	4,1	122	90	-52	54666
70	16.07.20 10:58:09	12,04	2,66	68,0	12,0	9,9	240	270	53	53427
71	16.07.20 10:58:10	11,95	2,68	63,9	12,4	13,6	239	270	54	53087
72	16.07.20 10:58:11	11,85	2,69	70,0	12,1	7,9	238	270	51	53950
73	16.07.20 10:58:12	11,63	2,74	71,5	11,2	7,3	237	270	51	54176
74	16.07.20 10:58:13	11,50	2,75	65,1	11,3	13,6	240	270	54	53193
75	16.07.20 10:58:14	11,47	2,75	69,5	11,3	9,2	240	270	53	53821
76	16.07.20 10:58:15	11,37	2,79	69,6	11,3	9,1	234	270	52	54250
77	16.07.20 10:58:16	11,25	2,80	64,8	9,3	16,0	242	270	57	53204
78	16.07.20 10:58:17	11,15	2,82	66,3	10,4	13,3	242	270	56	53170
79	16.07.20 10:58:18	11,12	2,86	81,5	8,3	0,2	90	90	-64	55918
80	16.07.20 10:58:19	11,08	2,91	71,8	9,0	9,2	237	270	53	54275
81	16.07.20 10:58:20	11,08	2,91	65,7	5,7	18,6	243	270	57	53361
82	16.07.20 10:58:21	11,05	2,86	63,1	2,5	24,4	245	270	63	52962
83	16.07.20 10:58:22	11,08	2,81	70,2	2,1	17,7	247	270	66	53467
84	16.07.20 10:58:23	11,12	2,86	78,7	1,9	9,3	111	90	-68	55282
85	16.07.20 10:58:24	11,12	2,89	75,3	-1,2	13,5	237	270	65	54694
86	16.07.20 10:58:25	11,12	2,89	67,8	-1,9	20,2	238	270	64	53953
87	16.07.20 10:58:26	11,02	2,78	67,4	-1,5	21,1	237	270	67	53625
88	16.07.20 10:58:27	10,89	2,91	76,8	-1,8	11,4	129	90	-71	55114
89	16.07.20 10:58:28	10,86	2,93	77,2	-3,2	9,6	98	90	-74	56111
90	16.07.20 10:58:29	10,76	2,95	70,8	-2,7	16,5	137	180	-66	54991
91	16.07.20 10:58:30	10,70	2,97	70,4	-3,6	16,1	220	180	66	54781
92	16.07.20 10:58:31	10,67	2,99	70,7	-4,1	15,2	138	180	-69	55163
93	16.07.20 10:58:32	10,63	2,99	69,2	-4,1	16,7	141	180	-67	55025
94	16.07.20 10:58:33	10,63	2,99	68,7	-5,6	15,6	150	180	-68	55012
95	16.07.20 10:58:34	10,60	2,94	73,1	-6,5	10,4	133	90	-77	55874
96	16.07.20 10:58:35	10,37	3,06	75,5	-6,5	8,0	99	90	-79	56481
97	16.07.20 10:58:36	10,24	3,12	76,3	-5,3	8,4	98	90	-78	56357
98	16.07.20 10:58:37	10,15	3,15	78,4	-2,4	9,2	102	90	-75	55856
99	16.07.20 10:58:38	10,08	3,17	68,9	-2,4	18,7	222	180	63	54833
100	16.07.20 10:58:39	10,05	3,08	53,7	-0,8	35,6	232	270	65	52495
101	16.07.20 10:58:40	9,98	3,12	55,0	-7,4	27,6	222	180	67	52733
102	16.07.20 10:58:41	9,62	3,13	66,8	-10,2	13,0	200	180	69	54516
103	16.07.20 10:58:42	9,42	3,16	64,7	-11,0	14,3	156	180	-69	55463
104	16.07.20 10:58:43	9,36	3,16	58,5	-9,0	22,5	208	180	66	53767
105	16.07.20 10:58:44	9,29	3,18	62,3	-10,2	17,5	203	180	66	54338
