#0	Date-time:	12/08/2020 12:22:32 PM
#1	Recorder:	30H1067
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	12.08.20 11:39:00	24,60	0,24	7,74	78,81	-3,45
2	12.08.20 11:39:01	24,60	0,20	10,49	75,36	-4,15
3	12.08.20 11:39:02	24,57	0,24	11,66	74,49	-3,85
4	12.08.20 11:39:03	24,57	0,22	9,30	78,23	-2,47
5	12.08.20 11:39:04	24,57	0,24	2,70	81,86	5,44
6	12.08.20 11:39:05	24,57	0,24	-0,09	88,72	1,18
7	12.08.20 11:39:06	24,54	0,22	-1,50	88,33	-0,17
8	12.08.20 11:39:07	24,54	0,22	1,07	88,38	0,56
9	12.08.20 11:39:08	24,54	0,22	-1,34	85,52	3,14
10	12.08.20 11:39:09	24,54	0,26	-0,84	85,72	3,44
11	12.08.20 11:39:10	24,51	0,22	-0,70	87,66	1,64
12	12.08.20 11:39:11	24,51	0,24	-0,85	88,77	0,38
13	12.08.20 11:39:12	24,51	0,22	-1,55	86,84	-1,61
14	12.08.20 11:39:13	24,51	0,22	-2,39	83,97	-3,64
15	12.08.20 11:39:14	24,51	0,22	-1,44	86,26	-2,30
16	12.08.20 11:39:15	24,48	0,24	0,46	76,98	12,56
17	12.08.20 11:39:16	24,48	0,24	27,30	47,45	15,25
18	12.08.20 11:39:17	24,48	0,24	6,27	73,32	10,40
19	12.08.20 11:39:18	24,48	0,22	-17,05	43,73	29,22
20	12.08.20 11:39:19	24,45	0,22	1,88	42,47	45,65
21	12.08.20 11:39:20	24,45	0,24	-27,58	21,02	41,40
22	12.08.20 11:39:21	24,45	0,22	-31,08	3,45	55,48
23	12.08.20 11:39:22	24,42	0,22	-23,76	-13,92	52,32
24	12.08.20 11:39:23	24,42	0,22	-29,52	-19,73	40,76
25	12.08.20 11:39:24	24,42	0,22	10,17	-10,33	69,50
26	12.08.20 11:39:25	24,42	0,24	33,29	-12,42	44,29
27	12.08.20 11:39:26	24,42	0,24	-8,65	-27,28	54,07
28	12.08.20 11:39:27	24,40	0,24	-36,73	4,30	-48,97
29	12.08.20 11:39:28	24,40	0,22	-1,29	88,34	0,37
30	12.08.20 11:39:29	24,40	0,24	3,61	82,48	-3,91
31	12.08.20 11:39:30	24,40	0,22	4,39	82,95	-2,66
32	12.08.20 11:39:31	24,37	0,22	4,62	83,19	-2,19
33	12.08.20 11:39:32	24,37	0,22	3,04	-6,31	-80,65
34	12.08.20 11:39:33	24,37	0,22	-47,51	-13,05	29,44
35	12.08.20 11:39:34	24,37	0,20	13,91	-3,04	73,04
36	12.08.20 11:39:35	24,34	0,22	-21,36	0,00	68,64
37	12.08.20 11:39:36	24,34	0,22	-24,73	-1,98	63,29
38	12.08.20 11:39:37	24,34	0,22	-24,92	-2,95	62,13
39	12.08.20 11:39:38	24,34	0,22	-24,44	-3,11	62,46
40	12.08.20 11:39:39	24,34	0,22	-25,50	-4,08	60,42
41	12.08.20 11:39:40	24,31	0,24	-24,32	-4,70	60,98
42	12.08.20 11:39:41	24,31	0,24	-24,64	-6,22	59,13
43	12.08.20 11:39:42	24,31	0,24	-24,42	-6,24	59,35
44	12.08.20 11:39:43	24,31	0,22	-23,44	-3,70	62,86
45	12.08.20 11:39:44	24,31	0,24	-23,73	1,95	64,32
46	12.08.20 11:39:45	24,31	0,24	-23,14	5,51	61,35
47	12.08.20 11:39:46	24,28	0,24	-22,95	6,95	60,11
48	12.08.20 11:39:47	24,28	0,22	-23,47	5,19	61,35
49	12.08.20 11:39:48	24,28	0,22	-21,98	5,86	62,17
