#0	Date-time:	29/07/2020 8:30:04 AM
#1	Recorder:	60H0950
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	29.07.20 07:50:00	24,24	0,32	-17,2	2,3	70,5
2	29.07.20 07:50:01	24,24	0,34	-17,3	3,4	69,3
3	29.07.20 07:50:02	24,24	0,34	-17,2	3,8	69,0
4	29.07.20 07:50:03	24,24	0,34	-18,2	2,8	69,0
5	29.07.20 07:50:04	24,21	0,34	-18,4	2,9	68,7
6	29.07.20 07:50:05	24,21	0,34	-18,3	1,5	70,2
7	29.07.20 07:50:06	24,21	0,34	-17,5	0,8	71,8
8	29.07.20 07:50:07	24,21	0,34	-18,2	0,2	71,6
9	29.07.20 07:50:08	24,21	0,34	-18,4	1,3	70,3
10	29.07.20 07:50:09	24,21	0,32	-17,1	2,7	70,3
11	29.07.20 07:50:10	24,21	0,34	-17,0	4,1	68,8
12	29.07.20 07:50:11	24,21	0,34	-18,0	3,7	68,4
13	29.07.20 07:50:12	24,18	0,32	-18,0	2,0	70,0
14	29.07.20 07:50:13	24,18	0,32	-18,4	3,0	68,6
15	29.07.20 07:50:14	24,18	0,32	-18,1	1,7	70,2
16	29.07.20 07:50:15	24,18	0,32	-17,9	1,6	70,6
17	29.07.20 07:50:16	24,18	0,32	-17,7	1,8	70,5
18	29.07.20 07:50:17	24,18	0,32	-17,6	1,2	71,2
19	29.07.20 07:50:18	24,18	0,32	-17,9	1,8	70,2
20	29.07.20 07:50:19	24,18	0,34	-18,0	1,4	70,6
21	29.07.20 07:50:20	24,15	0,29	-17,1	2,4	70,5
22	29.07.20 07:50:21	24,15	0,32	-17,1	4,6	68,3
23	29.07.20 07:50:22	24,15	0,32	-16,5	5,2	68,3
24	29.07.20 07:50:23	24,15	0,32	-17,8	3,8	68,3
25	29.07.20 07:50:24	24,15	0,32	-18,9	3,5	67,7
26	29.07.20 07:50:25	24,15	0,32	-18,0	2,4	69,6
27	29.07.20 07:50:26	24,15	0,32	-17,6	1,9	70,5
28	29.07.20 07:50:27	24,15	0,32	-17,8	2,5	69,7
29	29.07.20 07:50:28	24,12	0,32	-17,2	3,1	69,8
30	29.07.20 07:50:29	24,12	0,32	-16,8	4,4	68,8
31	29.07.20 07:50:30	24,12	0,32	-17,1	4,5	68,4
32	29.07.20 07:50:31	24,12	0,32	-18,1	3,5	68,5
33	29.07.20 07:50:32	24,12	0,32	-18,8	0,5	70,7
34	29.07.20 07:50:33	24,12	0,32	-18,2	-1,5	70,3
35	29.07.20 07:50:34	24,12	0,32	-17,7	-1,4	70,9
36	29.07.20 07:50:35	24,09	0,32	-18,3	0,5	71,2
37	29.07.20 07:50:36	24,09	0,32	-17,2	1,9	70,9
38	29.07.20 07:50:37	24,09	0,32	-17,5	3,6	68,9
39	29.07.20 07:50:38	24,09	0,32	-17,5	4,4	68,1
40	29.07.20 07:50:39	24,09	0,32	-17,7	4,3	68,0
41	29.07.20 07:50:40	24,09	0,32	-17,9	3,9	68,2
42	29.07.20 07:50:41	24,09	0,32	-17,4	4,3	68,3
43	29.07.20 07:50:42	24,09	0,32	-17,6	4,2	68,1
44	29.07.20 07:50:43	24,07	0,34	-17,0	4,1	69,0
45	29.07.20 07:50:44	24,07	0,32	-17,4	3,3	69,2
46	29.07.20 07:50:45	24,07	0,34	-18,6	1,7	69,7
47	29.07.20 07:50:46	24,07	0,32	-18,5	0,8	70,8
48	29.07.20 07:50:47	24,07	0,32	-17,8	0,1	72,1
49	29.07.20 07:50:48	24,07	0,32	-18,2	1,0	70,9
50	29.07.20 07:50:49	24,07	0,34	-17,3	1,7	71,0
51	29.07.20 07:50:50	24,07	0,34	-17,8	2,5	69,7
52	29.07.20 07:50:51	24,07	0,34	-18,0	2,5	69,4
53	29.07.20 07:50:52	24,04	0,32	-17,5	2,5	70,0
54	29.07.20 07:50:53	24,04	0,34	-17,9	2,7	69,4
55	29.07.20 07:50:54	24,04	0,34	-17,5	1,7	70,7
56	29.07.20 07:50:55	24,04	0,34	-18,3	2,1	69,6
57	29.07.20 07:50:56	24,04	0,34	-17,8	3,3	68,9
58	29.07.20 07:50:57	24,04	0,34	-16,3	3,8	69,9
59	29.07.20 07:50:58	24,04	0,32	-16,8	4,6	68,6
60	29.07.20 07:50:59	24,04	0,34	-17,5	3,8	68,7
61	29.07.20 07:51:00	24,04	0,34	-18,3	2,3	69,4
62	29.07.20 07:51:01	24,01	0,34	-18,5	1,5	70,0
63	29.07.20 07:51:02	24,01	0,34	-17,9	1,2	71,0
64	29.07.20 07:51:03	24,01	0,34	-18,2	1,3	70,5
65	29.07.20 07:51:04	24,01	0,34	-17,4	2,0	70,6
66	29.07.20 07:51:05	24,01	0,34	-17,1	2,8	70,2
67	29.07.20 07:51:06	24,01	0,34	-18,4	2,6	69,0
68	29.07.20 07:51:07	24,01	0,34	-17,5	2,7	69,7
69	29.07.20 07:51:08	24,01	0,34	-18,1	2,5	69,5
70	29.07.20 07:51:09	24,01	0,34	-17,8	2,6	69,6
71	29.07.20 07:51:10	24,01	0,34	-17,3	2,8	69,9
72	29.07.20 07:51:11	23,98	0,32	-17,8	2,3	69,9
73	29.07.20 07:51:12	23,98	0,32	-18,5	1,4	70,1
74	29.07.20 07:51:13	23,98	0,34	-18,9	0,9	70,2
75	29.07.20 07:51:14	23,98	0,34	-17,5	1,9	70,6
76	29.07.20 07:51:15	23,98	0,34	-17,1	2,7	70,2
77	29.07.20 07:51:16	23,98	0,34	-16,9	3,3	69,8
78	29.07.20 07:51:17	23,98	0,34	-18,1	3,8	68,1
79	29.07.20 07:51:18	23,98	0,34	-17,6	3,9	68,5
80	29.07.20 07:51:19	23,98	0,34	-17,8	3,6	68,6
81	29.07.20 07:51:20	23,98	0,34	-17,6	3,5	68,9
82	29.07.20 07:51:21	23,98	0,32	-17,8	1,4	70,7
83	29.07.20 07:51:22	23,95	0,29	-17,8	0,8	71,3
84	29.07.20 07:51:23	23,95	0,32	-18,4	-0,1	71,5
85	29.07.20 07:51:24	23,95	0,32	-18,1	1,1	70,8
86	29.07.20 07:51:25	23,95	0,32	-17,2	2,2	70,6
87	29.07.20 07:51:26	23,95	0,32	-17,3	3,5	69,2
88	29.07.20 07:51:27	23,95	0,32	-17,6	3,6	68,8
89	29.07.20 07:51:28	23,95	0,34	-18,2	2,5	69,3
90	29.07.20 07:51:29	23,95	0,34	-18,2	2,4	69,5
91	29.07.20 07:51:30	23,95	0,32	-17,9	2,3	69,8
92	29.07.20 07:51:31	23,92	0,34	-17,3	1,8	70,9
93	29.07.20 07:51:32	23,92	0,32	-17,5	2,5	70,0
94	29.07.20 07:51:33	23,92	0,32	-17,6	3,1	69,3
95	29.07.20 07:51:34	23,92	0,32	-17,4	3,1	69,5
96	29.07.20 07:51:35	23,92	0,32	-17,4	3,1	69,5
97	29.07.20 07:51:36	23,92	0,32	-17,8	2,1	70,1
98	29.07.20 07:51:37	23,92	0,32	-17,6	2,1	70,3
99	29.07.20 07:51:38	23,92	0,32	-16,7	2,7	70,6
100	29.07.20 07:51:39	23,92	0,34	-18,1	2,9	68,9
101	29.07.20 07:51:40	23,92	0,32	-18,0	3,1	69,0
102	29.07.20 07:51:41	23,92	0,32	-17,0	2,8	70,2
103	29.07.20 07:51:42	23,92	0,34	-17,3	2,5	70,2
104	29.07.20 07:51:43	23,89	0,32	-17,4	2,7	69,9
105	29.07.20 07:51:44	23,89	0,32	-17,4	3,6	69,1
106	29.07.20 07:51:45	23,89	0,32	-17,1	4,4	68,5
107	29.07.20 07:51:46	23,89	0,32	-17,3	3,4	69,2
108	29.07.20 07:51:47	23,89	0,32	-17,8	2,9	69,3
109	29.07.20 07:51:48	23,89	0,32	-18,1	2,4	69,5
110	29.07.20 07:51:49	23,89	0,32	-17,9	1,7	70,4
111	29.07.20 07:51:50	23,89	0,32	-17,8	2,1	70,2
112	29.07.20 07:51:51	23,89	0,32	-17,4	2,5	70,1
113	29.07.20 07:51:52	23,86	0,32	-17,2	2,0	70,8
114	29.07.20 07:51:53	23,86	0,32	-17,7	2,5	69,8
115	29.07.20 07:51:54	23,86	0,32	-17,8	2,1	70,1
116	29.07.20 07:51:55	23,86	0,34	-18,1	2,4	69,5
117	29.07.20 07:51:56	23,86	0,32	-17,6	2,8	69,7
118	29.07.20 07:51:57	23,86	0,34	-17,5	2,9	69,6
119	29.07.20 07:51:58	23,86	0,32	-17,4	3,0	69,6
120	29.07.20 07:51:59	23,86	0,32	-18,2	1,7	70,1
121	29.07.20 07:52:00	23,86	0,34	-18,0	2,0	70,0
122	29.07.20 07:52:01	23,86	0,32	-17,6	1,8	70,6
123	29.07.20 07:52:02	23,86	0,32	-17,5	2,9	69,6
124	29.07.20 07:52:03	23,86	0,34	-17,3	3,0	69,7
125	29.07.20 07:52:04	23,83	0,32	-17,9	2,1	70,0
126	29.07.20 07:52:05	23,83	0,32	-18,4	1,6	70,0
127	29.07.20 07:52:06	23,83	0,32	-18,3	1,4	70,3
128	29.07.20 07:52:07	23,83	0,32	-17,1	1,5	71,4
129	29.07.20 07:52:08	23,83	0,32	-17,3	3,1	69,7
130	29.07.20 07:52:09	23,83	0,34	-17,5	3,0	69,5
131	29.07.20 07:52:10	23,83	0,32	-18,2	2,5	69,3
132	29.07.20 07:52:11	23,83	0,34	-18,5	2,4	69,1
133	29.07.20 07:52:12	23,83	0,34	-18,0	1,8	70,2
134	29.07.20 07:52:13	23,83	0,34	-17,0	3,0	70,0
