#0	Date-time:	04/08/2020 7:36:38 AM
#1	Recorder:	134H0950
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	04.08.20 06:51:00	22,73	0,41	2,05	6,60	-81,34
2	04.08.20 06:51:01	22,73	0,44	3,05	6,36	-80,59
3	04.08.20 06:51:02	22,73	0,44	3,33	5,97	-80,70
4	04.08.20 06:51:03	22,70	0,44	3,63	5,35	-81,03
5	04.08.20 06:51:04	22,70	0,44	3,93	5,05	-81,03
6	04.08.20 06:51:05	22,70	0,44	4,29	5,48	-80,24
7	04.08.20 06:51:06	22,70	0,41	3,61	5,71	-80,68
8	04.08.20 06:51:07	22,67	0,44	2,38	10,37	-77,25
9	04.08.20 06:51:08	22,67	0,44	12,87	21,76	-55,37
10	04.08.20 06:51:09	22,67	0,44	15,79	26,95	-47,26
11	04.08.20 06:51:10	22,64	0,44	23,38	-38,03	-28,59
12	04.08.20 06:51:11	22,64	0,44	2,99	-79,80	-7,21
13	04.08.20 06:51:12	22,64	0,44	3,34	-81,15	-5,50
14	04.08.20 06:51:13	22,64	0,44	2,76	-81,55	-5,69
15	04.08.20 06:51:14	22,61	0,41	2,45	-82,20	-5,35
16	04.08.20 06:51:15	22,61	0,41	3,80	-81,95	-4,25
17	04.08.20 06:51:16	22,61	0,41	2,24	-83,74	-4,02
18	04.08.20 06:51:17	22,58	0,41	2,05	-84,03	-3,92
19	04.08.20 06:51:18	22,58	0,44	2,40	-82,27	-5,33
20	04.08.20 06:51:19	22,58	0,44	2,59	-80,73	-6,68
21	04.08.20 06:51:20	22,58	0,41	2,23	-80,96	-6,81
22	04.08.20 06:51:21	22,55	0,44	2,12	-82,39	-5,48
23	04.08.20 06:51:22	22,55	0,41	2,36	-83,76	-3,89
24	04.08.20 06:51:23	22,55	0,44	-10,76	-46,49	-32,76
25	04.08.20 06:51:24	22,52	0,41	-6,97	-53,96	29,07
26	04.08.20 06:51:25	22,52	0,44	-13,00	-10,86	66,15
27	04.08.20 06:51:26	22,52	0,41	-10,70	-5,16	74,14
28	04.08.20 06:51:27	22,52	0,41	-14,43	-7,47	68,10
29	04.08.20 06:51:28	22,52	0,41	-15,65	-5,35	69,00
30	04.08.20 06:51:29	22,49	0,44	-15,31	-5,29	69,40
31	04.08.20 06:51:30	22,49	0,44	-14,98	-6,33	68,70
32	04.08.20 06:51:31	22,49	0,44	-15,31	-8,22	66,47
33	04.08.20 06:51:32	22,46	0,44	-15,43	-10,07	64,50
34	04.08.20 06:51:33	22,46	0,41	-15,12	-11,36	63,52
35	04.08.20 06:51:34	22,46	0,44	-15,11	-9,58	65,31
36	04.08.20 06:51:35	22,46	0,44	-15,29	-6,29	68,43
