Ship Number,Trip Number,Tow Number
AVALON VOYAGER,1,1
Comments
"ZONE 12"
CPU Date and Time,GPS Date,GPS Time,Latitude,Longitude,Speed,Heading,Validity,Transducer Name,Sensor Name,Sensor Value,Error Code,Hydrophone,Signal Strength
,21-Jul-2020,081451,48 4.786700 N,062 23.378300 W,3.5,102.1,A,,,,,,
,21-Jul-2020,081452,48 4.786600 N,062 23.377000 W,3.6,101.9,A,,,,,,
,21-Jul-2020,081453,48 4.786500 N,062 23.375700 W,3.6,101.6,A,,,,,,
,21-Jul-2020,081454,48 4.786300 N,062 23.374300 W,3.6,101.6,A,,,,,,
Tue Jul 21 05:14:54 2020,21-Jul-2020,081455,48 4.786000 N,062 23.373000 W,3.5,101.8,A,Primary,Headline,3.959184,D,S,32344.000000
Tue Jul 21 05:14:56 2020,21-Jul-2020,081456,48 4.785800 N,062 23.371600 W,3.5,101.7,A,Depth,Depth,3.425926,D,P,68808.000000
Tue Jul 21 05:14:56 2020,21-Jul-2020,081457,48 4.785600 N,062 23.370200 W,3.5,101.3,A,Depth,Depth,3.425926,D,P,68808.000000
Tue Jul 21 05:14:56 2020,21-Jul-2020,081458,48 4.785400 N,062 23.368700 W,3.5,101.2,A,Depth,Depth,3.425926,D,P,68808.000000
Tue Jul 21 05:14:58 2020,21-Jul-2020,081459,48 4.785100 N,062 23.367300 W,3.5,101.4,A,DoorSpread,DoorMaster,0.000000,E,P,704574.000000
Tue Jul 21 05:14:59 2020,21-Jul-2020,081500,48 4.784800 N,062 23.365900 W,3.4,101.6,A,Primary,Headline,1.775510,D,S,46002.000000
Tue Jul 21 05:14:59 2020,21-Jul-2020,081501,48 4.784600 N,062 23.364500 W,3.4,101.4,A,Primary,Headline,1.775510,D,S,46002.000000
Tue Jul 21 05:14:59 2020,21-Jul-2020,081502,48 4.784500 N,062 23.363000 W,3.5,101.0,A,Primary,Headline,1.775510,D,S,46002.000000
Tue Jul 21 05:15:03 2020,21-Jul-2020,081503,48 4.784300 N,062 23.361500 W,3.6,101.1,A,Depth,Depth,5.740741,D,P,77728.000000
Tue Jul 21 05:15:03 2020,21-Jul-2020,081504,48 4.784100 N,062 23.360200 W,3.5,101.2,A,DoorSpread,DoorMaster,0.000000,E,P,598753.000000
Tue Jul 21 05:15:04 2020,21-Jul-2020,081505,48 4.784000 N,062 23.358900 W,3.5,100.9,A,Primary,Headline,9.224490,D,S,19421.000000
Tue Jul 21 05:15:04 2020,21-Jul-2020,081506,48 4.784100 N,062 23.357500 W,3.5,100.7,A,Primary,Headline,9.224490,D,S,19421.000000
Tue Jul 21 05:15:04 2020,21-Jul-2020,081507,48 4.783900 N,062 23.356100 W,3.5,100.7,A,Primary,Headline,9.224490,D,S,19421.000000
Tue Jul 21 05:15:04 2020,21-Jul-2020,081508,48 4.783700 N,062 23.354600 W,3.5,100.8,A,Primary,Headline,9.224490,D,S,19421.000000
Tue Jul 21 05:15:09 2020,21-Jul-2020,081509,48 4.783600 N,062 23.353300 W,3.5,100.9,A,DoorSpread,DoorMaster,0.000000,E,S,1076976.000000
Tue Jul 21 05:15:10 2020,21-Jul-2020,081510,48 4.783400 N,062 23.351800 W,3.5,101.2,A,Depth,Depth,12.407407,D,P,49046.000000
Tue Jul 21 05:15:10 2020,21-Jul-2020,081511,48 4.783100 N,062 23.350300 W,3.5,101.7,A,Depth,Depth,12.407407,D,P,49046.000000
Tue Jul 21 05:15:10 2020,21-Jul-2020,081512,48 4.782900 N,062 23.348900 W,3.5,101.8,A,Depth,Depth,12.407407,D,P,49046.000000
Tue Jul 21 05:15:10 2020,21-Jul-2020,081513,48 4.782800 N,062 23.347300 W,3.5,101.9,A,Depth,Depth,12.407407,D,P,49046.000000
Tue Jul 21 05:15:13 2020,21-Jul-2020,081514,48 4.782600 N,062 23.345700 W,3.5,101.8,A,DoorSpread,DoorMaster,0.000000,E,P,103475.000000
Tue Jul 21 05:15:13 2020,21-Jul-2020,081515,48 4.782300 N,062 23.344100 W,3.6,101.9,A,DoorSpread,DoorMaster,0.000000,E,P,103475.000000
Tue Jul 21 05:15:15 2020,21-Jul-2020,081516,48 4.782000 N,062 23.342600 W,3.5,102.2,A,Primary,Headline,42.183673,D,S,40943.000000
Tue Jul 21 05:15:17 2020,21-Jul-2020,081517,48 4.781800 N,062 23.341200 W,3.5,102.1,A,Depth,Depth,7.777778,D,S,19336.000000
Tue Jul 21 05:15:17 2020,21-Jul-2020,081518,48 4.781900 N,062 23.339700 W,3.6,100.5,A,Depth,Depth,7.777778,D,S,19336.000000
Tue Jul 21 05:15:19 2020,21-Jul-2020,081519,48 4.781800 N,062 23.338100 W,3.6,99.5,A,DoorSpread,DoorMaster,0.000000,E,S,1061989.000000
Tue Jul 21 05:15:19 2020,21-Jul-2020,081520,48 4.781600 N,062 23.336600 W,3.6,99.9,A,DoorSpread,DoorMaster,0.000000,E,S,1061989.000000
Tue Jul 21 05:15:20 2020,21-Jul-2020,081521,48 4.781200 N,062 23.335100 W,3.6,100.6,A,Primary,Headline,3.326531,D,P,68861.000000
Tue Jul 21 05:15:20 2020,21-Jul-2020,081522,48 4.781000 N,062 23.333700 W,3.6,100.5,A,Primary,Headline,3.326531,D,P,68861.000000
Tue Jul 21 05:15:20 2020,21-Jul-2020,081523,48 4.781000 N,062 23.332500 W,3.5,100.0,A,Primary,Headline,3.326531,D,P,68861.000000
