"date","tow.id","touchdown.time"
"2020-07-13","GP354F","05:24:13"
"2020-07-13","GP351F","06:30:04"
"2020-07-13","GP353F","07:47:06"
"2020-07-13","GP352F","09:05:55"
"2020-07-13","GP350F","10:15:47"
"2020-07-13","GP346F","11:33:56"
"2020-07-13","GP342F","12:51:49"
"2020-07-13","GP334F","13:59:09"
"2020-07-15","GP323F","20:07:21"
"2020-07-16","GP325F","05:13:36"
"2020-07-16","GP335F","06:23:53"
"2020-07-16","GP344F","07:46:38"
"2020-07-16","GP341F","08:58:32"
"2020-07-16","GP331F","10:19:43"
"2020-07-16","GP326F","11:03:47"
"2020-07-16","GP315F","11:54:31"
"2020-07-16","GP324F","13:10:32"
"2020-07-16","GP313F","14:19:04"
"2020-07-16","GP320F","15:27:50"
"2020-07-16","GP312F","16:43:15"
"2020-07-16","GP316F","18:33:21"
"2020-07-16","GP295F","20:14:33"
"2020-07-17","GP293F","05:32:20"
"2020-07-17","GP282F","07:42:33"
"2020-07-17","GP273F","09:26:18"
"2020-07-17","GP269F","11:32:20"
"2020-07-17","GP260F","12:59:02"
"2020-07-17","GP251F","13:55:20"
"2020-07-17","GP250F","14:46:45"
"2020-07-17","GP235F","16:46:49"
"2020-07-17","GP237F","18:15:51"
"2020-07-17","GP208F","20:30:22"
"2020-07-18","GP120F","05:44:28"
"2020-07-18","GP098F","08:07:18"
"2020-07-18","GP081FR","11:31:18"
"2020-07-18","GP072A1","15:29:16"
"2020-07-18","GP085F","17:09:04"
"2020-07-18","GP109F","18:42:17"
"2020-07-18","GP122F","20:08:24"
"2020-07-19","GP121F","05:27:45"
"2020-07-19","GP142F","06:54:37"
"2020-07-19","GP156F","08:56:32"
"2020-07-19","GP134F","11:02:27"
"2020-07-19","GP139F","12:06:53"
"2020-07-19","GP115F","14:11:49"
"2020-07-19","GP130F","15:40:38"
"2020-07-19","GP152F","16:57:14"
"2020-07-19","GP138F","17:44:47"
"2020-07-19","GP166F","18:41:21"
"2020-07-19","GP187F","20:11:09"
"2020-07-20","GP203F","05:42:15"
"2020-07-20","GP181F","07:54:48"
"2020-07-20","GP165A1","11:01:08"
"2020-07-20","GP153F","12:28:35"
"2020-07-20","GP169F","13:40:46"
"2020-07-20","GP180F","14:56:27"
"2020-07-20","GP185F","15:50:58"
"2020-07-20","GP201F","16:48:05"
"2020-07-20","GP207F","18:18:56"
"2020-07-20","GP227F","19:03:08"
"2020-07-20","GP230F","19:52:13"
"2020-07-21","GP217F","05:20:56"
"2020-07-21","GP200F","06:29:11"
"2020-07-21","GP218F","07:23:43"
"2020-07-21","GP236F","08:18:37"
"2020-07-21","GP243F","09:43:58"
"2020-07-21","GP249A1","11:56:40"
"2020-07-21","GP261F","13:12:25"
"2020-07-21","GP257F","14:08:47"
"2020-07-21","GP278F","15:32:58"
"2020-07-21","GP290F","16:57:06"
"2020-07-21","GP287F","17:36:53"
"2020-07-21","GP303F","18:14:17"
"2020-07-21","GP300A1","19:54:39"
"2020-07-22","GP253F","05:21:27"
"2020-07-22","GP242F","06:04:48"
"2020-07-22","GP239F","06:47:15"
"2020-07-22","GP224F","08:26:17"
"2020-07-22","GP213F","09:45:40"
"2020-07-22","GP205F","10:39:50"
"2020-07-22","GP222F","11:50:55"
"2020-07-22","GP211F","13:01:24"
"2020-07-22","GP194F","14:26:23"
"2020-07-22","GP199F","15:34:23"
"2020-07-22","GP219F","17:01:44"
"2020-07-22","GP212F","18:07:47"
"2020-07-22","GP196F","19:15:34"
"2020-07-22","GP188F","20:09:29"
"2020-07-23","GP234F","05:34:39"
"2020-07-23","GP240F","07:03:49"
"2020-07-23","GP265F","07:51:28"
"2020-07-28","GP274F","05:31:38"
"2020-07-28","GP268F","06:38:56"
"2020-07-28","GP259F","07:42:11"
"2020-07-28","GP248F","08:43:24"
"2020-07-28","GP263F","10:25:53"
"2020-07-28","GP245F","11:33:35"
"2020-07-28","GP233F","13:36:41"
"2020-07-28","GP226F","14:53:06"
"2020-07-28","GP220F","16:18:33"
"2020-07-28","GP214F","17:33:51"
"2020-07-28","GP192F","18:38:06"
"2020-07-28","GP197F","19:26:00"
"2020-07-28","GP189F","20:26:43"
"2020-07-29","GP174F","05:37:40"
"2020-07-29","GP162F","06:45:14"
"2020-07-29","GP154F","08:01:58"
"2020-07-29","GP133F","08:50:43"
"2020-07-29","GP141F","09:43:08"
"2020-07-29","GP170F","11:21:00"
"2020-07-29","GP159F","12:49:39"
"2020-07-29","GP184F","14:00:54"
"2020-07-29","GP202A2","18:15:00"
"2020-07-29","GP206F","19:25:06"
"2020-07-29","GP215F","20:35:15"
"2020-07-30","GP198F","05:40:20"
"2020-07-30","GP179F","06:51:35"
"2020-07-30","GP176F","08:03:49"
"2020-07-30","GP158F","09:27:17"
"2020-07-30","GP149F","10:28:46"
"2020-07-30","GP147F","11:22:49"
"2020-07-30","GP123F","12:54:41"
"2020-07-30","GP128A1","14:43:05"
"2020-07-30","GP099F","17:22:32"
"2020-07-30","GP094F","18:17:33"
"2020-07-31","GP077A1","05:49:39"
"2020-07-31","GP084F","06:42:23"
"2020-07-31","GP113F","08:16:36"
"2020-07-31","GP127F","09:22:26"
"2020-07-31","GP125F","10:28:34"
"2020-07-31","GP106F","11:21:04"
"2020-07-31","GP080A2","15:14:23"
"2020-07-31","GP088F","16:10:41"
"2020-07-31","GP068F","17:10:15"
"2020-07-31","GP076F","18:34:00"
"2020-07-31","GP061F","19:42:08"
"2020-08-01","GP049A1","06:27:50"
"2020-08-01","GP026F","08:46:15"
"2020-08-01","GP024F","10:01:21"
"2020-08-01","GP036F","11:17:44"
"2020-08-01","GP046F","12:51:22"
"2020-08-01","GP067F","14:09:06"
"2020-08-01","GP091A1","16:52:11"
"2020-08-01","GP066A1","19:22:25"
"2020-08-01","GP048F","20:13:38"
"2020-08-02","GP050F","05:40:32"
"2020-08-02","GP044F","07:19:07"
"2020-08-02","GP025F","08:55:58"
"2020-08-02","GP016F","10:30:14"
"2020-08-02","GP023F","11:41:15"
"2020-08-02","GP019F","12:35:33"
"2020-08-02","GP018F","13:27:42"
"2020-08-02","GP028F","14:50:27"
"2020-08-02","GP032F","15:30:02"
"2020-08-02","GP022F","16:36:42"
"2020-08-02","GP030F","17:17:16"
"2020-08-02","GP040F","17:57:00"
"2020-08-02","GP042F","19:02:17"
"2020-08-02","GP041F","19:49:36"
"2020-08-03","GP015F","05:48:24"
"2020-08-03","GP012F","08:01:12"
"2020-08-03","GP010F","09:42:15"
"2020-08-03","GP011F","11:00:10"
"2020-08-03","GP007F","12:23:37"
"2020-08-03","GP005F","13:37:37"
"2020-08-03","GP001F","15:32:37"
"2020-08-03","GP003F","16:49:33"
"2020-08-03","GP004F","17:38:59"
"2020-08-03","GP002F","18:44:19"
"2020-08-03","GP006F","20:42:06"
"2020-08-04","GP008F","06:04:39"
"2020-08-04","GP009F","07:03:05"
"2020-08-08","GP013A1","07:13:46"
"2020-08-08","GP017F","08:25:14"
"2020-08-08","GP021F","09:28:09"
"2020-08-08","GP020F","10:21:22"
"2020-08-08","GP014F","11:19:58"
"2020-08-08","GP034F","13:30:42"
"2020-08-08","GP027F","14:51:09"
"2020-08-08","GP033F","15:46:46"
"2020-08-08","GP057F","17:03:35"
"2020-08-08","GP038F","18:07:35"
"2020-08-08","GP035F","20:03:48"
"2020-08-09","GP054F","05:59:07"
"2020-08-09","GP064F","07:06:00"
"2020-08-09","GP056F","08:10:21"
"2020-08-09","GP074F","09:10:56"
"2020-08-09","GP083F","10:28:58"
"2020-08-09","GP078F","12:04:12"
"2020-08-09","GP107F","13:13:46"
"2020-08-09","GP096F","14:24:33"
"2020-08-09","GP112F","15:52:16"
"2020-08-09","GP103A1","18:36:43"
"2020-08-09","GP089F","19:45:39"
"2020-08-10","GP086A1","07:03:04"
"2020-08-10","GP073A1","09:26:27"
"2020-08-10","GP065F","11:02:11"
"2020-08-10","GP059F","12:10:33"
"2020-08-10","GP058F","13:01:49"
"2020-08-10","GP029F","14:23:35"
"2020-08-10","GP037F","15:08:00"
"2020-08-10","GP055A1","17:04:16"
"2020-08-10","GP071F","17:55:41"
"2020-08-11","GP053F","10:03:10"
"2020-08-11","GP039F","11:36:10"
"2020-08-11","GP031A1","14:10:44"
"2020-08-11","GP045F","16:18:23"
"2020-08-11","GP062F","17:49:01"
"2020-08-11","GP060F","19:08:13"
"2020-08-12","GP082A1","06:03:19"
"2020-08-12","GP075F","07:58:43"
"2020-08-12","GP101F","09:15:09"
"2020-08-12","GP114F","10:15:41"
"2020-08-12","GP126F","11:54:57"
"2020-08-12","GP118F","13:04:44"
"2020-08-12","GP100F","14:40:43"
"2020-08-12","GP087F","15:46:22"
"2020-08-12","GP092A1","18:26:05"
"2020-08-12","GP069F","19:50:29"
"2020-08-13","GP051F","05:56:47"
"2020-08-13","GP052F","06:52:25"
"2020-08-13","GP047A1","09:02:39"
"2020-08-13","GP070A1","11:45:54"
"2020-08-13","GP093F","13:01:13"
"2020-08-13","GP063F","14:13:53"
"2020-08-13","GP095F","15:33:49"
"2020-08-13","GP111F","16:59:27"
"2020-08-13","GP110F","18:01:28"
"2020-08-13","GP129F","19:16:04"
"2020-08-14","GP281F","05:53:46"
"2020-08-14","GP258F","07:12:44"
"2020-08-14","GP247F","08:02:21"
"2020-08-14","GP223F","09:28:13"
"2020-08-14","GP209F","11:11:45"
"2020-08-14","GP204F","12:09:52"
"2020-08-14","GP193F","13:00:34"
"2020-08-14","GP183F","14:26:26"
"2020-08-14","GP172F","15:34:05"
"2020-08-14","GP157F","16:36:11"
"2020-08-14","GP143F","17:57:49"
"2020-08-14","GP144F","19:02:31"
"2020-08-14","GP136F","19:54:27"
"2020-08-15","GP135F","05:59:27"
"2020-08-15","GP145F","07:06:46"
"2020-08-15","GP131F","08:01:59"
"2020-08-15","GP137F","09:14:48"
"2020-08-15","GP132F","10:15:00"
"2020-08-15","GP119F","11:27:09"
"2020-08-15","GP102F","12:23:44"
"2020-08-15","GP108F","14:18:00"
"2020-08-15","GP104F","15:45:19"
"2020-08-15","GP079F","17:09:12"
"2020-08-15","GP090F","17:59:29"
"2020-08-15","GP097A1","20:30:27"
"2020-08-16","GP105F","06:00:03"
"2020-08-16","GP124F","07:17:26"
"2020-08-16","GP150F","08:43:23"
"2020-08-16","GP163F","10:04:49"
"2020-08-16","GP191F","12:02:08"
"2020-08-16","GP210F","13:25:38"
"2020-08-16","GP229F","14:28:54"
"2020-08-16","GP246F","15:58:34"
"2020-08-16","GP252F","17:04:48"
"2020-08-16","GP275F","17:55:19"
"2020-08-16","GP283F","19:10:27"
"2020-08-24","GP241A1","07:18:08"
"2020-08-24","GP231F","08:45:22"
"2020-08-24","GP238F","09:47:00"
"2020-08-24","GP262F","11:13:30"
"2020-08-24","GP264F","12:00:33"
"2020-08-24","GP271F","13:16:04"
"2020-08-24","GP270F","14:16:52"
"2020-08-24","GP277F","15:18:04"
"2020-08-24","GP266F","16:19:05"
"2020-08-24","GP276F","17:46:21"
"2020-08-24","GP254F","18:49:13"
"2020-08-24","GP256F","19:43:35"
"2020-08-29","GP255F","06:17:35"
"2020-08-29","GP244F","07:17:55"
"2020-09-01","GP349F","06:18:20"
"2020-09-01","GP355F","08:10:12"
"2020-09-01","GP348F","09:50:10"
