"year","month","day","time","tow.id","tow.number","crab.number","sex","carapace.width","chela.height","abdomen.width","shell.condition","shell.condition.mossy","missing.legs","durometer","weight","gonad.colour","egg.colour","eggs.remaining","tag.number","samplers","comment"
2020,7,13,"05:43:10","GP354F",1,1,"1",126.05,32.21,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"05:47:21","GP354F",1,2,"1",91.4,16.44,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"05:50:05","GP354F",1,3,"1",67.73,12.91,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"05:50:18","GP354F",1,4,"1",48.41,9.57,"*****","3","*","*1****1***","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"05:50:49","GP354F",1,5,"1",39.69,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"06:50:37","GP351F",2,1,"1",93.56,16.6,"*****","3","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"06:52:07","GP351F",2,2,"1",91.27,16.18,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"06:52:42","GP351F",2,3,"1",108.68,27.45,"*****","3","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"06:53:41","GP351F",2,4,"1",119.11,31.26,"*****","3","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"06:54:26","GP351F",2,5,"1",89.98,16,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"06:55:09","GP351F",2,6,"1",71.18,11.66,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"06:55:21","GP351F",2,7,"1",89.64,14.64,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"06:55:37","GP351F",2,8,"1",92.11,18.15,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"06:56:20","GP351F",2,9,"1",49.78,8.1,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"06:56:28","GP351F",2,10,"1",70.61,11.64,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"06:56:39","GP351F",2,11,"1",72.29,13.38,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"06:56:49","GP351F",2,12,"1",85.94,19.85,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"06:57:22","GP351F",2,13,"1",85.33,15.55,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"06:57:37","GP351F",2,14,"1",67.19,13.57,"*****","2","*","**1****1**","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"06:58:00","GP351F",2,15,"1",63.83,13.06,"*****","2","*","****1****1","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"06:58:12","GP351F",2,16,"1",59.88,9.69,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"06:58:27","GP351F",2,17,"1",66.21,11.09,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"06:58:45","GP351F",2,18,"1",72.55,13,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"06:59:01","GP351F",2,19,"1",76.59,13.7,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"06:59:14","GP351F",2,20,"1",89.21,16.23,"*****","3","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"06:59:55","GP351F",2,21,"1",89.17,16.07,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"07:00:06","GP351F",2,22,"1",114.84,28.7,"*****","3","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
