	200	12:44:35		11.07.2019	05:03:00	75	14	15	21:48:00	12:44:34	GP004A1.TXT	4619.6072		4619.5842	06158.526		06158.561	N		N	12:44:36	00:00	12:44:21	W		W	GP004A1	46,3267866666666667		46,3264033333333333	-61,9754333333333333		-61,9760166666666667		Minilog_TD_4438_20190711_	4438		12:44:38	12:44:19		C7812	C7812GP004A1	H941	H941GP004A1	12:44:20	05:40:00	21:10:00	Bad	8		Zone12
0,7	125	05:17:49		12.07.2019	05:04:00	44	301	302	21:47:00	05:17:49	GP354F.TXT	4722.9132	4722.9987	4723.0837	06023.410	06023.366	06023.319	N	N	N	05:17:49	05:15:24	05:12:48	W	W	W	GP354F	47,3818866666666667	47,3833116666666667	47,3847283333333333	-60,3901666666666667	-60,3894333333333333	-60,38865	05:15:19	Minilog_TD_4438_20190712_	4438		05:20:59	05:05:37	VARIABLE 2 A 2.4 NOEUDS	C7812	C7812GP354F	H941	H941GP354F	05:12:47	05:41:00	21:10:00	Good	1		ZoneF
0,62	150	06:59:56		12.07.2019	05:04:00	52	296	301	21:47:00	06:59:56	GP351F.TXT	4725.8858	4725.8383	4725.7918	06028.036	06027.926	06027.820	N	N	N	06:59:56	06:57:27	06:55:00	W	W	W	GP351F	47,43143	47,4306383333333333	47,4298633333333333	-60,4672666666666667	-60,4654333333333333	-60,4636666666666667	06:57:27	Minilog_TD_4438_20190712_	4438		07:04:58	06:46:47	STABLE ~ 2.1 KTS	C7812	C7812GP351F	H941	H941GP351F	06:54:55	05:41:00	21:10:00	Good	2		Zone12
6,47	500	08:48:28	Porte du chalut melee	12.07.2019	05:04:00	170	298	301	21:47:00	08:48:28	GP353F.TXT	4731.2936	4731.2353	4731.1775	06024.029	06023.927	06023.825	N	N	N	08:48:28	08:45:58	08:43:30	W	W	W	GP353F	47,52156	47,5205883333333333	47,519625	-60,4004833333333333	-60,3987833333333333	-60,3970833333333333	08:45:58	Minilog_TD_4438_20190712_	4438		09:04:53	08:24:16	FORCE A CAUSE DE VASE ~ 2.0 KTS	C7812	C7812GP353F	H941	H941GP353F	08:43:27	05:41:00	21:10:00	Bad	3		ZoneF
6,51	525	09:56:52		12.07.2019	05:04:00	172	3287	301	21:47:00	09:56:52	GP353FR.TXT	4731.4434	4731.3805	4731.3165	06024.335	06024.249	06024.158	N	N	N	09:56:52	09:54:24	09:02:05	W	W	W	GP353FR	47,5240566666666667	47,5230083333333333		-60,4055833333333333	-60,40415		09:54:22	Minilog_TD_4438_20190712_	4438		10:11:15	09:32:49	FORCE A CAUSE DE VASE ~ 2.1 KTS	C7812	C7812GP353FR	H941	H941GP353FR	09:51:51	05:41:00	21:10:00	Good	4		ZoneF
6,91	375	11:15:13		12.07.2019	05:04:00	132	3139	302	21:47:00	11:15:13	GP352F.TXT	4733.4279	4733.3532	4733.2852	06026.452	06026.366	06026.296	N	N	N	11:15:13	11:12:44	10:22:54	W	W	W	GP352F	47,5571316666666667	47,5558866666666667		-60,4408666666666667	-60,4394333333333333		11:12:42	Minilog_TD_4438_20190712_	4438		11:28:16	10:56:35	STABLE ~ 2.1 KTS	C7812	C7812GP352F	H941	H941GP352F	11:10:11	05:41:00	21:10:00	Good	5		ZoneF
3,32	225	12:37:49		12.07.2019	05:04:00	77	299	301	21:47:00	12:37:49	GP350F.TXT	4730.6756	4730.6071	4730.5341	06029.091	06029.012	06028.927	N	N	N	12:37:49	12:35:21	12:32:50	W	W	W	GP350F	47,51126	47,5101183333333333	47,5089016666666667	-60,48485	-60,4835333333333333	-60,4821166666666667	12:35:19	Minilog_TD_4438_20190712_	4438		12:46:10	12:23:40	STABLE ~ 2.2 KTS	C7812	C7812GP350F	H941	H941GP350F	12:32:48	05:41:00	21:10:00	Good	6		ZoneF
0,58	125	14:01:44		12.07.2019	05:04:00	40	302	302	21:47:00	14:01:44	GP346F.TXT	4728.9302	4728.8704	4728.8149	06036.695	06036.594	06036.506	N	N	N	14:01:44	13:59:14	13:56:42	W	W	W	GP346F	47,48217	47,4811733333333333		-60,6115833333333333	-60,6099		13:59:14	Minilog_TD_4438_20190712_	4438		14:06:03	13:50:16	VARIABLE 2 A 2.4 NOEUDS	C7812	C7812GP346F	H941	H941GP346F	13:56:42	05:41:00	21:10:00	Good	7		ZoneF
0,29	100	15:12:20		12.07.2019	05:04:00	31	300	301	21:47:00	15:12:20	GP342F.TXT	4734.2210	4734.1599	4734.0967	06041.679	06041.590	06041.499	N	N	N	15:12:20	15:09:51	15:07:20	W	W	W	GP342F	47,57035	47,5693316666666667	47,5682783333333333	-60,69465	-60,6931666666666667	-60,69165	15:09:50	Minilog_TD_4438_20190712_	4438		15:15:54	15:01:03	STABLE ~ 2.2 KTS	C7812	C7812GP342F	H941	H941GP342F	15:07:19	05:41:00	21:10:00	Good	8		ZoneF
1,62	75	16:37:22	CHALUT DÉCHIRÉ (BELLY)	12.07.2019	05:04:00	25	301	301	21:47:00	16:37:22	GP334F.TXT	4733.7822	4733.7297	4733.6760	06052.000	06051.891	06051.781	N	N	N	16:37:22	16:34:52	16:32:21	W	W	W	GP334F	47,5630366666666667	47,5621616666666667	47,5612666666666667	-60,8666666666666667	-60,86485	-60,8630166666666667	16:34:52	Minilog_TD_4438_20190712_	4438		16:39:47	16:27:28	ACCROCHE ET FORCE ~ 2.2 KTS	C7812	C7812GP334F	H941	H941GP334F	16:32:21	05:41:00	21:10:00	Bad	9		ZoneF
