2018-09-16	1	1	1	79.56	13.73	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	2	1	56.44	9.38	0	2	*	*	*	*	*	*	2	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	3	1	26.33		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	4	1	66.85	14.3	1	4	*	*	*	*	*	1	1	*	*	1	*	1	*	Yves Larocque	GC330F	
2019-09-19	1	5	1	59.89	12.37	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	6	1	61.78	13.07	1	2	*	*	*	*	*	2	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	7	1	60.25	11.4	1	2	*	*	*	*	1	*	*	1	*	1	1	*	*	Yves Larocque	GC330F	
2019-09-19	1	8	1	37.15		0	1	*	*	*	2	2	*	*	*	2	*	1	*	*	Yves Larocque	GC330F	
2019-09-19	1	9	1	28.38		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	10	1	27.77		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	11	1	70.05	12.4	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	12	1	26.97		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	13	1	58.26	9.54	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	14	1	84.26	19.16	1	3M	*	*	*	1	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	15	1	73.31	12.93	0	1	*	*	*	*	*	*	*	*	*	1	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	16	1	60.51	9.72	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	17	1	54.17	8.88	0	2	*	*	*	*	*	*	*	2	*	*	*	2	2	Yves Larocque	GC330F	
2019-09-19	1	18	1	66.87	11.37	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	19	1	27.2		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	20	1	29.27		0	1	*	*	*	*	*	*	*	*	1	1	*	1	*	Yves Larocque	GC330F	
2019-09-19	1	21	1	55.68	8.35	0	3	*	*	*	*	*	1	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	22	1	53.81	8.82	0	1	*	*	*	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	23	1	62.54	9.9	0	1	*	*	*	*	*	*	*	*	*	*	*	*	2	Yves Larocque	GC330F	
2019-09-19	1	24	1	68.31	10.91	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	25	1	68.06	11.95	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	26	1	30.54		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	27	1	60.09	9.75	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	28	1	123.07	31.94	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	29	1	0	22.76	-1	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	30	1	50.23	8.28	0	1	*	*	*	*	*	*	*	*	*	1	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	31	1	27.51		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	32	1	28.92		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	33	1	50.42	7.95	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	34	1	86.91	15.42	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	35	1	66.43	11.12	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	36	1	56.05	8.58	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	37	1	47.69	7.34	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	38	1	70.8	13.23	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	39	1	65.79	10.92	0	1	*	*	*	*	*	*	*	*	*	*	*	*	1	Yves Larocque	GC330F	
2019-09-19	1	40	1	69.14	10.4	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	41	1	70.37	11.57	0	3	*	*	*	*	*	*	1	1	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	42	1	80.16	14.9	0	1	*	*	*	*	*	*	*	*	*	1	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	43	1	29.24		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	44	1	28		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	45	1	25.07		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	46	1	32.45		0	1	*	*	*	1	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	47	1	62.74	13.18	1	5	*	*	*	*	*	1	*	*	*	*	*	1	*	Yves Larocque	GC330F	
2019-09-19	1	48	1	56.49	9.03	0	1	*	*	*	*	*	*	*	*	*	2	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	49	1	76.15	16.13	1	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	50	1	72.86	12.4	0	3	*	*	*	*	*	*	*	*	*	1	*	*	1	Yves Larocque	GC330F	
2019-09-19	1	51	1	84.99	15.21	0	2	*	*	*	*	*	*	*	*	*	*	1	*	*	Yves Larocque	GC330F	
2019-09-19	1	52	1	69.47	11.69	0	1	*	*	*	1	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	53	1	20.1		0	1	*	*	*	2	*	*	*	*	*	2	*	*	*	Yves Larocque	GC330F	
2019-09-19	1	54	1	51.37	8.49	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC330F	
