[NOTUS TEXTFILE V3.1]
File Created: 31-Jul-2019 14:51:00
Tow Date: 31-Jul-2019 7:35:11


Transponder: C24S
Placement: Starboard

Code,Time,Range(m),Data(m),Latitude,Longitude,Echo Sounder(m),Comment
C24S,07:35:13,57.3,29.7,---,---,---,
C24S,07:35:50,57.5,29.2,---,---,---,
C24S,07:36:27,57.4,27.5,---,---,---,
C24S,07:37:03,57.7,29.0,---,---,---,
C24S,07:37:37,58.1,29.5,---,---,---,
C24S,07:38:14,58.0,29.0,---,---,---,
C24S,07:38:51,57.9,30.5,---,---,---,
C24S,07:39:28,58.1,28.2,---,---,---,
C24S,07:40:03,57.8,28.9,---,---,---,
C24S,07:40:40,57.3,30.1,---,---,---,
C24S,07:41:16,58.1,27.1,---,---,---,
C24S,07:41:54,57.7,---,---,---,---,
C24S,07:42:31,57.7,28.4,---,---,---,
C24S,07:43:08,57.6,29.3,---,---,---,
C24S,07:43:45,57.5,28.2,---,---,---,
C24S,07:44:22,57.3,28.2,---,---,---,
C24S,07:44:59,53.2,28.4,---,---,---,
C24S,07:45:40,---,---,---,---,---,
C24S,07:46:24,---,---,---,---,---,
C24S,07:47:08,---,---,---,---,---,
C24S,07:47:52,---,---,---,---,---,
C24S,07:48:36,---,---,---,---,---,
C24S,07:49:20,---,---,---,---,---,
C24S,07:50:04,---,---,---,---,---,
C24S,07:50:48,---,---,---,---,---,
C24S,07:51:32,---,---,---,---,---,
C24S,07:52:17,---,---,---,---,---,
C24S,07:53:01,---,---,---,---,---,
C24S,07:53:45,---,---,---,---,---,
C24S,07:54:29,---,---,---,---,---,
C24S,07:55:13,---,---,---,---,---,
C24S,07:55:57,---,---,---,---,---,
C24S,07:56:41,---,---,---,---,---,
C24S,07:57:25,---,---,---,---,---,
C24S,07:58:09,---,---,---,---,---,
C24S,07:58:53,---,---,---,---,---,
C24S,07:59:37,---,---,---,---,---,
C24S,08:00:21,---,---,---,---,---,
C24S,08:01:05,---,---,---,---,---,
C24S,08:01:49,---,---,---,---,---,
C24S,08:02:34,---,---,---,---,---,
C24S,08:03:18,---,---,---,---,---,
C24S,08:04:02,---,---,---,---,---,
C24S,08:04:46,---,---,---,---,---,
C24S,08:05:30,---,---,---,---,---,
C24S,08:06:14,---,---,---,---,---,
C24S,08:06:58,---,---,---,---,---,
C24S,08:07:42,---,---,---,---,---,
C24S,08:08:26,---,---,---,---,---,
C24S,08:09:10,---,---,---,---,---,
C24S,08:09:54,---,---,---,---,---,
C24S,08:10:38,---,---,---,---,---,
C24S,08:11:22,---,---,---,---,---,
C24S,08:12:06,---,---,---,---,---,
C24S,08:12:51,---,---,---,---,---,
C24S,08:13:35,---,---,---,---,---,
C24S,08:14:19,---,---,---,---,---,
C24S,08:15:03,---,---,---,---,---,
C24S,08:15:47,---,---,---,---,---,
C24S,08:16:31,---,---,---,---,---,
C24S,08:17:15,---,---,---,---,---,
C24S,08:17:59,---,---,---,---,---,
C24S,08:18:43,---,---,---,---,---,
C24S,08:19:27,---,---,---,---,---,
C24S,08:20:11,---,---,---,---,---,
C24S,08:20:55,---,---,---,---,---,
C24S,08:21:39,---,---,---,---,---,
C24S,08:22:23,---,---,---,---,---,
C24S,08:23:08,---,---,---,---,---,
C24S,08:23:52,---,---,---,---,---,
C24S,08:24:36,---,---,---,---,---,
C24S,08:25:20,---,---,---,---,---,
C24S,08:26:04,---,---,---,---,---,
C24S,08:26:48,---,---,---,---,---,
C24S,08:27:32,---,---,---,---,---,
C24S,08:28:16,---,---,---,---,---,
C24S,08:29:00,---,---,---,---,---,
C24S,08:29:44,---,---,---,---,---,
C24S,08:30:28,---,---,---,---,---,
C24S,08:31:12,---,---,---,---,---,
C24S,08:31:56,---,---,---,---,---,
C24S,08:32:41,---,---,---,---,---,
C24S,08:33:25,---,---,---,---,---,
C24S,08:34:09,---,---,---,---,---,
C24S,08:34:53,---,---,---,---,---,
C24S,08:35:37,---,---,---,---,---,
C24S,08:36:21,---,---,---,---,---,
C24S,08:37:05,---,---,---,---,---,
C24S,08:37:49,---,---,---,---,---,
C24S,08:38:33,---,---,---,---,---,
C24S,08:39:17,---,---,---,---,---,
C24S,08:40:01,---,---,---,---,---,
C24S,08:40:45,---,---,---,---,---,
C24S,08:41:29,---,---,---,---,---,
C24S,08:42:13,---,---,---,---,---,
C24S,08:42:58,---,---,---,---,---,
C24S,08:43:42,---,---,---,---,---,
C24S,08:44:26,---,---,---,---,---,
C24S,08:45:10,---,---,---,---,---,
C24S,08:45:54,---,---,---,---,---,
C24S,08:46:38,---,---,---,---,---,
C24S,08:47:22,---,---,---,---,---,
C24S,08:48:06,---,---,---,---,---,
C24S,08:48:50,---,---,---,---,---,
C24S,08:49:34,---,---,---,---,---,
C24S,08:50:18,---,---,---,---,---,
C24S,08:51:02,---,---,---,---,---,
C24S,08:51:46,---,---,---,---,---,
C24S,08:52:30,---,---,---,---,---,
C24S,08:53:15,---,---,---,---,---,
C24S,08:53:59,---,---,---,---,---,
C24S,08:54:43,---,---,---,---,---,
C24S,08:55:27,---,---,---,---,---,
C24S,08:56:11,---,---,---,---,---,
C24S,08:56:55,---,---,---,---,---,
C24S,08:57:39,---,---,---,---,---,
C24S,08:58:23,---,---,---,---,---,
C24S,08:59:07,---,---,---,---,---,
C24S,08:59:51,---,---,---,---,---,
C24S,09:00:35,---,---,---,---,---,
C24S,09:01:19,---,---,---,---,---,
C24S,09:02:03,---,---,---,---,---,
C24S,09:02:47,---,---,---,---,---,
C24S,09:03:32,---,---,---,---,---,
C24S,09:04:16,---,---,---,---,---,
C24S,09:05:00,---,---,---,---,---,
C24S,09:05:44,---,---,---,---,---,
C24S,09:06:28,---,---,---,---,---,
C24S,09:07:12,---,---,---,---,---,
C24S,09:07:56,---,---,---,---,---,
C24S,09:08:40,---,---,---,---,---,
C24S,09:09:24,---,---,---,---,---,
C24S,09:10:08,---,---,---,---,---,
C24S,09:10:52,---,---,---,---,---,
C24S,09:11:36,---,---,---,---,---,
C24S,09:12:20,---,---,---,---,---,
C24S,09:13:04,---,---,---,---,---,
C24S,09:13:49,---,---,---,---,---,
C24S,09:14:33,---,---,---,---,---,
C24S,09:15:17,---,---,---,---,---,
C24S,09:16:01,---,---,---,---,---,
C24S,09:16:45,---,---,---,---,---,
C24S,09:17:17,---,---,---,---,---,
C24S,09:17:52,71.9,30.2,---,---,---,
C24S,09:18:30,---,---,---,---,---,
C24S,09:19:10,---,---,---,---,---,
C24S,09:19:50,122.1,36.8,---,---,---,
C24S,09:20:27,122.2,43.3,---,---,---,
C24S,09:21:04,122.3,44.2,---,---,---,
C24S,09:21:41,122.4,44.5,---,---,---,
C24S,09:22:17,122.8,43.1,---,---,---,
C24S,09:22:52,122.4,44.6,---,---,---,
C24S,09:23:29,122.4,44.7,---,---,---,
C24S,09:24:06,122.2,44.2,---,---,---,
C24S,09:24:41,121.6,44.2,---,---,---,
C24S,09:25:17,122.0,43.9,---,---,---,
C24S,09:25:52,122.2,44.2,---,---,---,
C24S,09:26:29,122.2,45.4,---,---,---,
C24S,09:27:04,121.7,44.1,---,---,---,
C24S,09:27:40,122.5,44.6,---,---,---,
C24S,09:28:15,123.1,44.2,---,---,---,
C24S,09:28:51,121.3,44.6,---,---,---,
C24S,09:29:26,107.4,38.1,---,---,---,
C24S,09:30:07,---,---,---,---,---,
C24S,09:30:52,---,---,---,---,---,
C24S,09:31:36,---,---,---,---,---,
C24S,09:32:20,---,---,---,---,---,
C24S,09:33:04,---,---,---,---,---,
C24S,09:33:48,---,---,---,---,---,
C24S,09:34:32,---,---,---,---,---,
C24S,09:35:16,---,---,---,---,---,
C24S,09:36:00,---,---,---,---,---,
C24S,09:36:44,---,---,---,---,---,
C24S,09:37:28,---,---,---,---,---,
C24S,09:38:12,---,---,---,---,---,
C24S,09:38:56,---,---,---,---,---,
C24S,09:39:40,---,---,---,---,---,
C24S,09:40:25,---,---,---,---,---,
C24S,09:41:09,---,---,---,---,---,
C24S,09:41:53,---,---,---,---,---,
C24S,09:42:37,---,---,---,---,---,
C24S,09:43:21,---,---,---,---,---,
C24S,09:44:05,---,---,---,---,---,
C24S,09:44:49,---,---,---,---,---,
C24S,09:45:33,---,---,---,---,---,
C24S,09:46:17,---,---,---,---,---,
C24S,09:47:01,---,---,---,---,---,
C24S,09:47:45,---,---,---,---,---,
C24S,09:48:29,---,---,---,---,---,
C24S,09:49:13,---,---,---,---,---,
C24S,09:49:57,---,---,---,---,---,
C24S,09:50:42,---,---,---,---,---,
C24S,09:51:26,---,---,---,---,---,
C24S,09:52:10,---,---,---,---,---,
C24S,09:52:54,---,---,---,---,---,
C24S,09:53:38,---,---,---,---,---,
C24S,09:54:22,---,---,---,---,---,
C24S,09:55:06,---,---,---,---,---,
C24S,09:55:50,---,---,---,---,---,
C24S,09:56:34,---,---,---,---,---,
C24S,09:57:18,---,---,---,---,---,
C24S,09:58:02,---,---,---,---,---,
C24S,09:58:46,---,---,---,---,---,
C24S,09:59:30,---,---,---,---,---,
C24S,10:00:14,---,---,---,---,---,
C24S,10:00:59,---,---,---,---,---,
C24S,10:01:43,---,---,---,---,---,
C24S,10:02:27,---,---,---,---,---,
C24S,10:03:11,---,---,---,---,---,
C24S,10:03:55,---,---,---,---,---,
C24S,10:04:39,---,---,---,---,---,
C24S,10:05:23,---,---,---,---,---,
C24S,10:06:07,---,---,---,---,---,
C24S,10:06:51,---,---,---,---,---,
C24S,10:07:35,---,---,---,---,---,
C24S,10:08:19,---,---,---,---,---,
C24S,10:09:03,---,---,---,---,---,
C24S,10:09:47,---,---,---,---,---,
C24S,10:10:31,---,---,---,---,---,
C24S,10:11:16,---,---,---,---,---,
C24S,10:12:00,---,---,---,---,---,
C24S,10:12:44,---,---,---,---,---,
C24S,10:13:28,---,---,---,---,---,
C24S,10:14:12,---,---,---,---,---,
C24S,10:14:56,---,---,---,---,---,
C24S,10:15:40,---,---,---,---,---,
C24S,10:16:24,---,---,---,---,---,
C24S,10:17:08,---,---,---,---,---,
C24S,10:17:52,---,---,---,---,---,
C24S,10:18:36,---,---,---,---,---,
C24S,10:19:20,---,---,---,---,---,
C24S,10:20:04,---,---,---,---,---,
C24S,10:20:48,---,---,---,---,---,
C24S,10:21:33,---,---,---,---,---,
C24S,10:22:17,---,---,---,---,---,
C24S,10:23:01,---,---,---,---,---,
C24S,10:23:45,---,---,---,---,---,
C24S,10:24:29,---,---,---,---,---,
C24S,10:25:13,---,---,---,---,---,
C24S,10:25:57,---,---,---,---,---,
C24S,10:26:41,---,---,---,---,---,
C24S,10:27:25,---,---,---,---,---,
C24S,10:28:09,---,---,---,---,---,
C24S,10:28:53,---,---,---,---,---,
C24S,10:29:37,---,---,---,---,---,
C24S,10:30:21,---,---,---,---,---,
C24S,10:31:05,---,---,---,---,---,
C24S,10:31:50,---,---,---,---,---,
C24S,10:32:34,---,---,---,---,---,
C24S,10:33:18,---,---,---,---,---,
C24S,10:34:02,---,---,---,---,---,
C24S,10:34:46,---,---,---,---,---,
C24S,10:35:30,---,---,---,---,---,
C24S,10:36:14,---,---,---,---,---,
C24S,10:36:58,---,---,---,---,---,
C24S,10:37:42,---,---,---,---,---,
C24S,10:38:26,---,---,---,---,---,
C24S,10:39:10,---,---,---,---,---,
C24S,10:39:54,---,---,---,---,---,
C24S,10:40:38,---,---,---,---,---,
C24S,10:41:22,---,---,---,---,---,
C24S,10:42:07,---,---,---,---,---,
C24S,10:42:51,---,---,---,---,---,
C24S,10:43:35,---,---,---,---,---,
C24S,10:44:19,---,---,---,---,---,
C24S,10:45:03,---,---,---,---,---,
C24S,10:45:47,---,---,---,---,---,
C24S,10:46:31,---,---,---,---,---,
C24S,10:47:15,---,---,---,---,---,
C24S,10:47:59,---,---,---,---,---,
C24S,10:48:43,---,---,---,---,---,
C24S,10:49:27,---,---,---,---,---,
C24S,10:50:11,---,---,---,---,---,
C24S,10:50:55,---,---,---,---,---,
C24S,10:51:40,---,---,---,---,---,
C24S,10:52:24,---,---,---,---,---,
C24S,10:53:08,---,---,---,---,---,
C24S,10:53:52,---,---,---,---,---,
C24S,10:54:36,---,---,---,---,---,
C24S,10:55:20,---,---,---,---,---,
C24S,10:56:04,---,---,---,---,---,
C24S,10:56:48,---,---,---,---,---,
C24S,10:57:32,---,---,---,---,---,
C24S,10:58:16,---,---,---,---,---,
C24S,10:59:00,---,---,---,---,---,
C24S,10:59:44,---,---,---,---,---,
C24S,11:00:28,---,---,---,---,---,
C24S,11:01:12,---,---,---,---,---,
C24S,11:01:56,---,---,---,---,---,
C24S,11:02:41,---,---,---,---,---,
C24S,11:03:25,---,---,---,---,---,
