2018-09-16	1	1	*			-1	*	3	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP000F	Bad tow
2019-07-12	1	1	*			-1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP354F	No crab
2019-07-12	2	1	1	100.13	24.92	1	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP351F	
2019-07-12	2	2	1	102.53	27.39	1	1	*	*	*	*	*	1	*	*	*	*	*	*	*	Marcel Hebert	GP351F	
2019-07-12	2	3	1	74.27	13.32	0	3	*	*	*	1	*	*	*	*	*	*	*	*	1	Marcel Hebert	GP351F	
2019-07-12	2	4	1	84.32	14.33	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP351F	
2019-07-12	2	5	1	64.07	12.27	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP351F	
2019-07-12	2	6	1	91.51	16.59	0	3	*	*	*	*	*	*	1	*	*	*	*	*	*	Marcel Hebert	GP351F	
2019-07-12	2	7	1	92.95	17.68	0	3	*	*	*	*	*	1	*	*	*	*	*	*	*	Marcel Hebert	GP351F	
2019-07-12	2	8	1	94.55	18.04	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP351F	
2019-07-12	2	9	1	86.16	20.33	1	3	*	*	*	1	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP351F	
2019-07-12	2	10	1	87.99	16.61	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP351F	
2019-07-12	2	11	1	74.43	13.53	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP351F	
2019-07-12	2	12	1	70.94	11.29	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP351F	
2019-07-12	2	13	1	81.09	15.67	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP351F	
2019-07-12	2	14	1	85.92	16.16	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP351F	
2019-07-12	2	15	1	81.7	15.64	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP351F	
2019-07-12	2	16	1	82.08	14.94	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP351F	
2019-07-12	2	17	1	92.38	16.99	0	3	*	*	*	*	*	*	*	*	*	*	*	1	*	Marcel Hebert	GP351F	
2019-07-12	2	18	1	67.87	11.46	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP351F	
2019-07-12	2	19	1	91.41	17	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP351F	
2019-07-12	2	20	1	83.99	15.33	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP351F	
2019-07-12	2	21	1	93.45	16.54	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP351F	
2019-07-12	2	22	1	80.7	14.49	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP351F	
2019-07-12	2	23	1	100.4	24.24	1	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP351F	
2019-07-12	2	24	1	99.29	25.46	1	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP351F	
2019-07-12	2	25	1	84.2	15.72	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP351F	
2019-07-12	2	26	1	94.45	19.38	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP351F	
2019-07-12	2	27	1	87.37	17.25	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP351F	
2019-07-12	2	28	1	74.2	13.69	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP351F	
2019-07-12	2	29	1	81.1	14.14	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP351F	
2019-07-12	2	30	1	94.77	24.14	1	3	*	*	*	*	*	*	*	*	*	*	*	*	1	Marcel Hebert	GP351F	
2019-07-12	2	31	1	84.03	15.49	0	3	*	*	*	*	*	*	*	*	1	*	*	*	*	Marcel Hebert	GP351F	
2019-07-12	2	32	1	73.08	11.94	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP351F	
2019-07-12	2	33	1	100.52	19.37	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP351F	
2019-07-12	2	34	1	90.04	18.15	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP351F	
2019-07-12	2	35	1	75.89	14.26	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP351F	
2019-07-12	2	36	1	76.52	12.32	0	3	*	*	*	*	*	*	1	*	*	1	*	*	*	Marcel Hebert	GP351F	
2019-07-12	2	37	1	67.52	12	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP351F	
2019-07-12	2	38	1	92.61	17.78	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP351F	
2019-07-12	2	39	1	77.49	13.79	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP351F	
2019-07-12	2	40	1	83.01	14.08	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP351F	
2019-07-12	2	41	1	97.59	20.6	1	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP351F	
2019-07-12	2	42	1	73.2	13.21	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP351F	
2019-07-12	2	43	1	68.47	11.34	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP351F	
2019-07-12	2	44	1	93.57	17.53	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP351F	
2019-07-12	2	45	1	109.72	27.95	1	3	*	*	*	*	*	*	*	*	*	*	*	*	1	Marcel Hebert	GP351F	
2019-07-12	2	46	1	65.88	11.46	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP351F	
2019-07-12	2	47	1	70.96	11.37	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP351F	
2019-07-12	2	48	1	69.9	12.13	0	3	*	*	*	*	1	*	*	*	*	*	*	*	*	Marcel Hebert	GP351F	
2019-07-12	2	49	1	99.07	18.26	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP351F	
2019-07-12	2	50	1	79.04	14.2	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP351F	
2019-07-12	2	51	1	93.02	17.42	0	3	*	*	*	*	*	1	*	*	*	*	*	*	*	Marcel Hebert	GP351F	
2019-07-12	2	52	1	88.57	16.01	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP351F	
2019-07-12	2	53	1	97.89	23.36	1	2	*	*	*	*	*	*	*	1	*	*	*	*	*	Marcel Hebert	GP351F	
2019-07-12	2	54	1	95.47	17.93	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP351F	
2019-07-12	2	55	1	62.8	9.89	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP351F	
2019-07-12	2	56	1	73.38	11.17	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP351F	
