CalculateField	Carapace width	Carapace width number	check ch	check cw	check validation	Chela Height	Chela Height number	Comment	Crab number	Date	date_tow	Egg color	Gonade	GPnumandcrabnum	GPnumber	GPnumber_clean	L1	L2	L3	L4	L5	lencw	Maturity	maturity calc	maturity calc check	new crab	new tow	Percent eggs	R1	R2	R3	R4	R5	Samplers	Sex	Shell Condition	test	testch	testcw	testgp	testml	testsamplers	testsc	timestamp	total average counts	total by sex	total crab counts	total tow counts	Trawl number	trimmed CH	trimmed CW
					1			Bad tow	1	2018-09-16	9/16/2018-01	*	3	GP000F_1	GP000F	GP000F	*	*	*	*	*		*	-1	-1	0	1	*	*	*	*	*	*	Murray McWilliams	*	*	CW							2018-09-16 12:08:00			19932	187	1		
	126.05	126.05	1	1	1	32.21	32.21		1	2020-07-12	7/12/2020-01	*	*	GP354F_1	GP354F	GP354F	*	*	*	*	*	5	*	1	67	1	1	*	*	*	*	*	*	Murray McWilliams	1	1	ML							2020-07-13 05:43:10			19932	187	1	32.21	126.05
	91.40	91.4	1	1	1	16.44	16.44		2	2020-07-13	7/13/2020-01	*	*	GP354F_2	GP354F	GP354F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 05:47:21			19932	187	1	16.44	91.40
	67.73	67.73	1	1	1	12.91	12.91		3	2020-07-13	7/13/2020-01	*	*	GP354F_3	GP354F	GP354F	*	*	*	*	*	5	*	1	1	1	0	*	*	*	*	*	*	Murray McWilliams	1	1	ML							2020-07-13 05:50:05			19932	187	1	12.91	67.73
	48.41	48.41	1	1	1	9.57	9.57		4	2020-07-13	7/13/2020-01	*	*	GP354F_4	GP354F	GP354F	*	1	*	*	*	4	*	1	1	1	0	*	1	*	1	*	*	Murray McWilliams	1	3	ML							2020-07-13 05:50:18			19932	187	1	9.57	48.41
	39.69	39.69		1	1				5	2020-07-13	7/13/2020-01	*	*	GP354F_5	GP354F	GP354F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Murray McWilliams	1	1	CH							2020-07-13 05:50:49			19932	187	1		39.69
	93.56	93.56	1	1	1	16.60	16.6		1	2020-07-13	7/13/2020-02	*	*	GP351F_1	GP351F	GP351F	*	*	*	*	*	5	*	0	-1	1	1	*	*	*	*	*	*	Murray McWilliams	1	3	ML							2020-07-13 06:50:37			19932	187	2	16.60	93.56
	91.27	91.27	1	1	1	16.18	16.18		2	2020-07-13	7/13/2020-02	*	*	GP351F_2	GP351F	GP351F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	1	ML							2020-07-13 06:52:07			19932	187	2	16.18	91.27
	108.68	108.68	1	1	1	27.45	27.45		3	2020-07-13	7/13/2020-02	*	*	GP351F_3	GP351F	GP351F	*	*	*	*	*	5	*	1	67	1	0	*	*	*	*	*	*	Murray McWilliams	1	3	ML							2020-07-13 06:52:42			19932	187	2	27.45	108.68
	119.11	119.11	1	1	1	31.26	31.26		4	2020-07-13	7/13/2020-02	*	*	GP351F_4	GP351F	GP351F	*	*	*	*	*	5	*	1	67	1	0	*	*	*	*	1	*	Murray McWilliams	1	3	ML							2020-07-13 06:53:41			19932	187	2	31.26	119.11
	89.98	89.98	1	1	1	16.00	16		5	2020-07-13	7/13/2020-02	*	*	GP351F_5	GP351F	GP351F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	1	ML							2020-07-13 06:54:26			19932	187	2	16.00	89.98
	71.18	71.18	1	1	1	11.66	11.66		6	2020-07-13	7/13/2020-02	*	*	GP351F_6	GP351F	GP351F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	1	ML							2020-07-13 06:55:09			19932	187	2	11.66	71.18
	89.64	89.64	1	1	1	14.64	14.64		7	2020-07-13	7/13/2020-02	*	*	GP351F_7	GP351F	GP351F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	1	ML							2020-07-13 06:55:21			19932	187	2	14.64	89.64
	92.11	92.11	1	1	1	18.15	18.15		8	2020-07-13	7/13/2020-02	*	*	GP351F_8	GP351F	GP351F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 06:55:37			19932	187	2	18.15	92.11
	49.78	49.78	1	1	1	8.10	8.1		9	2020-07-13	7/13/2020-02	*	*	GP351F_9	GP351F	GP351F	*	*	*	*	*	4	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	1	ML							2020-07-13 06:56:20			19932	187	2	8.10	49.78
	70.61	70.61	1	1	1	11.64	11.64		10	2020-07-13	7/13/2020-02	*	*	GP351F_10	GP351F	GP351F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	1	ML							2020-07-13 06:56:28			19932	187	2	11.64	70.61
	72.29	72.29	1	1	1	13.38	13.38		11	2020-07-13	7/13/2020-02	*	*	GP351F_11	GP351F	GP351F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 06:56:39			19932	187	2	13.38	72.29
	85.94	85.94	1	1	1	19.85	19.85		12	2020-07-13	7/13/2020-02	*	*	GP351F_12	GP351F	GP351F	*	*	*	*	*	5	*	1	1	1	0	*	*	1	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 06:56:49			19932	187	2	19.85	85.94
	85.33	85.33	1	1	1	15.55	15.55		13	2020-07-13	7/13/2020-02	*	*	GP351F_13	GP351F	GP351F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 06:57:22			19932	187	2	15.55	85.33
	67.19	67.19	1	1	1	13.57	13.57		14	2020-07-13	7/13/2020-02	*	*	GP351F_14	GP351F	GP351F	*	*	1	*	*	5	*	1	1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 06:57:37			19932	187	2	13.57	67.19
	63.83	63.83	1	1	1	13.06	13.06		15	2020-07-13	7/13/2020-02	*	*	GP351F_15	GP351F	GP351F	*	*	*	*	1	5	*	1	1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 06:58:00			19932	187	2	13.06	63.83
	59.88	59.88	1	1	1	9.69	9.69		16	2020-07-13	7/13/2020-02	*	*	GP351F_16	GP351F	GP351F	*	*	*	*	*	4	*	0	-1	1	0	*	1	*	*	*	*	Murray McWilliams	1	1	ML							2020-07-13 06:58:12			19932	187	2	9.69	59.88
	66.21	66.21	1	1	1	11.09	11.09		17	2020-07-13	7/13/2020-02	*	*	GP351F_17	GP351F	GP351F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	1	ML							2020-07-13 06:58:27			19932	187	2	11.09	66.21
	72.55	72.55	1	1	1	13.00	13		18	2020-07-13	7/13/2020-02	*	*	GP351F_18	GP351F	GP351F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 06:58:45			19932	187	2	13.00	72.55
	76.59	76.59	1	1	1	13.70	13.7		19	2020-07-13	7/13/2020-02	*	*	GP351F_19	GP351F	GP351F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 06:59:01			19932	187	2	13.70	76.59
	89.21	89.21	1	1	1	16.23	16.23		20	2020-07-13	7/13/2020-02	*	*	GP351F_20	GP351F	GP351F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	3	ML							2020-07-13 06:59:14			19932	187	2	16.23	89.21
	89.17	89.17	1	1	1	16.07	16.07		21	2020-07-13	7/13/2020-02	*	*	GP351F_21	GP351F	GP351F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 06:59:55			19932	187	2	16.07	89.17
	114.84	114.84	1	1	1	28.70	28.7		22	2020-07-13	7/13/2020-02	*	*	GP351F_22	GP351F	GP351F	*	*	*	*	*	5	*	1	67	1	0	*	*	*	*	*	1	Murray McWilliams	1	3	ML							2020-07-13 07:00:06			19932	187	2	28.70	114.84
	86.66	86.66	1	1	1	16.97	16.97		23	2020-07-13	7/13/2020-02	*	*	GP351F_23	GP351F	GP351F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 07:00:27			19932	187	2	16.97	86.66
	71.64	71.64	1	1	1	12.81	12.81		24	2020-07-13	7/13/2020-02	*	*	GP351F_24	GP351F	GP351F	*	*	2	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	1	ML							2020-07-13 07:00:41			19932	187	2	12.81	71.64
	79.50	79.5	1	1	1	17.58	17.58		25	2020-07-13	7/13/2020-02	*	*	GP351F_25	GP351F	GP351F	*	*	*	*	*	5	*	1	1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 07:00:54			19932	187	2	17.58	79.50
	94.08	94.08	1	1	1	17.53	17.53		26	2020-07-13	7/13/2020-02	*	*	GP351F_26	GP351F	GP351F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 07:01:12			19932	187	2	17.53	94.08
